label,index
4,6138
3,6139
0,614
2,6140
2,6141
3,6142
4,6143
4,6144
4,6145
0,6146
5,6147
3,6148
5,6149
2,615
0,6150
5,6151
5,6152
5,6153
5,6154
3,6155
5,6156
3,6157
0,6158
5,6159
0,616
4,6160
4,6161
5,6162
5,6163
4,6164
4,6165
3,6166
3,6167
3,6168
4,6169
2,617
3,6170
3,6171
5,6172
5,6173
4,6174
0,6175
2,6176
0,6177
3,6178
3,6179
0,618
0,6180
5,6181
2,6182
2,6183
4,6184
2,6185
3,6186
5,6187
5,6188
5,6189
5,619
3,6190
2,6191
2,6192
3,6193
5,6194
3,6195
4,6196
4,6197
0,6198
2,6199
0,62
4,620
2,6200
3,6201
2,6202
4,6203
2,6204
4,6205
5,6206
0,6207
5,6208
0,6209
0,621
5,6210
2,6211
5,6212
5,6213
3,6214
4,6215
4,6216
5,6217
4,6218
4,6219
2,622
4,6220
2,6221
4,6222
1,6223
3,6224
4,6225
5,6226
4,6227
4,6228
5,6229
5,623
5,6230
5,6231
4,6232
5,6233
4,6234
5,6235
4,6236
0,6237
2,6238
4,6239
3,624
4,6240
0,6241
3,6242
5,6243
4,6244
5,6245
3,6246
5,6247
5,6248
5,6249
5,625
4,6250
4,6251
3,6252
5,6253
4,6254
4,6255
2,6256
0,6257
2,6258
3,6259
3,626
4,6260
5,6261
5,6262
4,6263
3,6264
2,6265
4,6266
4,6267
3,6268
5,6269
2,627
5,6270
3,6271
5,6272
5,6273
3,6274
5,6275
5,6276
5,6277
4,6278
3,6279
5,628
3,6280
5,6281
3,6282
3,6283
4,6284
4,6285
5,6286
4,6287
5,6288
2,6289
2,629
0,6290
2,6291
5,6292
4,6293
2,6294
4,6295
2,6296
4,6297
2,6298
3,6299
3,63
0,630
5,6300
0,6301
4,6302
4,6303
4,6304
4,6305
2,6306
0,6307
2,6308
5,6309
3,631
5,6310
2,6311
4,6312
4,6313
4,6314
4,6315
3,6316
2,6317
5,6318
5,6319
0,632
2,6320
4,6321
0,6322
0,6323
2,6324
4,6325
4,6326
4,6327
5,6328
2,6329
3,633
4,6330
3,6331
5,6332
4,6333
1,6334
0,6335
3,6336
3,6337
2,6338
2,6339
2,634
0,6340
4,6341
2,6342
5,6343
3,6344
4,6345
4,6346
2,6347
4,6348
5,6349
3,635
0,6350
4,6351
2,6352
4,6353
5,6354
2,6355
0,6356
0,6357
2,6358
0,6359
2,636
3,6360
2,6361
0,6362
2,6363
0,6364
3,6365
5,6366
2,6367
0,6368
4,6369
2,637
5,6370
5,6371
4,6372
2,6373
4,6374
3,6375
5,6376
5,6377
4,6378
4,6379
5,638
3,6380
2,6381
4,6382
3,6383
2,6384
3,6385
5,6386
2,6387
3,6388
5,6389
3,639
3,6390
4,6391
5,6392
5,6393
5,6394
0,6395
0,6396
0,6397
2,6398
3,6399
0,64
0,640
4,6400
3,6401
4,6402
3,6403
3,6404
2,6405
4,6406
4,6407
2,6408
4,6409
3,641
0,6410
4,6411
5,6412
0,6413
3,6414
5,6415
0,6416
4,6417
3,6418
5,6419
0,642
4,6420
5,6421
2,6422
2,6423
5,6424
4,6425
2,6426
0,6427
3,6428
0,6429
3,643
5,6430
2,6431
5,6432
0,6433
3,6434
5,6435
4,6436
2,6437
4,6438
5,6439
3,644
4,6440
3,6441
0,6442
4,6443
5,6444
1,6445
3,6446
4,6447
4,6448
4,6449
2,645
2,6450
2,6451
4,6452
2,6453
0,6454
2,6455
0,6456
3,6457
4,6458
0,6459
5,646
5,6460
5,6461
5,6462
5,6463
2,6464
5,6465
5,6466
4,6467
5,6468
5,6469
5,647
0,6470
4,6471
4,6472
4,6473
2,6474
4,6475
2,6476
2,6477
4,6478
3,6479
3,648
3,6480
4,6481
2,6482
0,6483
4,6484
4,6485
5,6486
4,6487
5,6488
0,6489
0,649
3,6490
0,6491
4,6492
0,6493
0,6494
4,6495
5,6496
2,6497
4,6498
5,6499
2,65
3,650
4,6500
3,6501
0,6502
5,6503
4,6504
5,6505
2,6506
4,6507
5,6508
5,6509
0,651
4,6510
4,6511
3,6512
2,6513
4,6514
4,6515
4,6516
4,6517
0,6518
3,6519
2,652
2,6520
5,6521
4,6522
3,6523
0,6524
5,6525
2,6526
5,6527
2,6528
4,6529
5,653
4,6530
4,6531
4,6532
2,6533
2,6534
0,6535
4,6536
5,6537
4,6538
4,6539
3,654
0,6540
4,6541
4,6542
5,6543
4,6544
3,6545
0,6546
5,6547
0,6548
5,6549
2,655
0,6550
4,6551
3,6552
4,6553
4,6554
4,6555
1,6556
2,6557
5,6558
4,6559
5,656
2,6560
5,6561
5,6562
4,6563
5,6564
4,6565
3,6566
5,6567
3,6568
0,6569
5,657
4,6570
0,6571
4,6572
0,6573
5,6574
3,6575
2,6576
4,6577
5,6578
0,6579
3,658
0,6580
2,6581
5,6582
4,6583
5,6584
0,6585
0,6586
0,6587
3,6588
0,6589
3,659
5,6590
2,6591
2,6592
2,6593
5,6594
0,6595
0,6596
0,6597
0,6598
5,6599
3,66
3,660
4,6600
3,6601
5,6602
4,6603
5,6604
2,6605
4,6606
2,6607
0,6608
4,6609
2,661
4,6610
5,6611
3,6612
5,6613
3,6614
3,6615
4,6616
4,6617
3,6618
5,6619
3,662
0,6620
5,6621
0,6622
3,6623
5,6624
4,6625
5,6626
4,6627
4,6628
5,6629
3,663
5,6630
2,6631
2,6632
5,6633
3,6634
0,6635
5,6636
4,6637
5,6638
5,6639
2,664
5,6640
5,6641
4,6642
5,6643
2,6644
3,6645
0,6646
2,6647
5,6648
3,6649
5,665
5,6650
0,6651
0,6652
0,6653
4,6654
3,6655
2,6656
3,6657
0,6658
5,6659
3,666
4,6660
4,6661
2,6662
5,6663
0,6664
0,6665
0,6666
2,6667
1,6668
3,6669
3,667
0,6670
5,6671
4,6672
4,6673
2,6674
0,6675
5,6676
2,6677
3,6678
5,6679
1,668
3,6680
4,6681
4,6682
0,6683
4,6684
5,6685
3,6686
4,6687
5,6688
0,6689
3,669
4,6690
3,6691
3,6692
2,6693
4,6694
5,6695
5,6696
4,6697
4,6698
3,6699
3,67
2,670
4,6700
4,6701
0,6702
2,6703
0,6704
5,6705
4,6706
5,6707
5,6708
3,6709
3,671
4,6710
4,6711
4,6712
3,6713
4,6714
2,6715
4,6716
4,6717
3,6718
5,6719
2,672
0,6720
5,6721
0,6722
2,6723
0,6724
4,6725
2,6726
5,6727
4,6728
2,6729
2,673
0,6730
2,6731
0,6732
4,6733
2,6734
2,6735
5,6736
0,6737
5,6738
4,6739
2,674
4,6740
4,6741
2,6742
0,6743
2,6744
0,6745
2,6746
2,6747
5,6748
4,6749
5,675
4,6750
5,6751
5,6752
5,6753
2,6754
4,6755
5,6756
5,6757
2,6758
5,6759
3,676
5,6760
4,6761
2,6762
4,6763
5,6764
4,6765
5,6766
5,6767
3,6768
0,6769
3,677
5,6770
0,6771
4,6772
0,6773
5,6774
4,6775
3,6776
4,6777
3,6778
0,6779
2,678
2,6780
4,6781
4,6782
4,6783
5,6784
4,6785
4,6786
4,6787
4,6788
5,6789
0,679
0,6790
3,6791
4,6792
4,6793
4,6794
3,6795
4,6796
5,6797
5,6798
4,6799
3,68
5,680
5,6800
2,6801
2,6802
4,6803
5,6804
4,6805
4,6806
2,6807
0,6808
5,6809
3,681
0,6810
5,6811
0,6812
3,6813
5,6814
5,6815
2,6816
5,6817
4,6818
4,6819
0,682
4,6820
2,6821
0,6822
2,6823
5,6824
0,6825
4,6826
5,6827
0,6828
5,6829
5,683
0,6830
4,6831
5,6832
0,6833
4,6834
3,6835
2,6836
0,6837
0,6838
0,6839
3,684
2,6840
2,6841
2,6842
0,6843
4,6844
0,6845
3,6846
0,6847
3,6848
0,6849
0,685
5,6850
5,6851
3,6852
5,6853
5,6854
4,6855
4,6856
3,6857
2,6858
0,6859
3,686
5,6860
4,6861
2,6862
5,6863
4,6864
4,6865
4,6866
4,6867
5,6868
0,6869
0,687
0,6870
4,6871
4,6872
2,6873
5,6874
0,6875
3,6876
0,6877
4,6878
3,6879
3,688
2,6880
3,6881
0,6882
2,6883
4,6884
5,6885
3,6886
2,6887
4,6888
4,6889
4,689
1,6890
3,6891
0,6892
0,6893
2,6894
3,6895
0,6896
0,6897
0,6898
2,6899
0,69
5,690
2,6900
5,6901
3,6902
4,6903
4,6904
3,6905
5,6906
4,6907
2,6908
4,6909
0,691
4,6910
5,6911
0,6912
3,6913
4,6914
4,6915
4,6916
2,6917
2,6918
0,6919
2,692
4,6920
4,6921
5,6922
4,6923
5,6924
4,6925
5,6926
4,6927
4,6928
2,6929
3,693
2,6930
5,6931
4,6932
2,6933
4,6934
2,6935
2,6936
5,6937
4,6938
5,6939
3,694
4,6940
4,6941
4,6942
2,6943
5,6944
3,6945
3,6946
4,6947
5,6948
5,6949
0,695
3,6950
2,6951
4,6952
0,6953
5,6954
4,6955
4,6956
3,6957
5,6958
5,6959
2,696
4,6960
5,6961
4,6962
0,6963
5,6964
0,6965
5,6966
0,6967
2,6968
4,6969
3,697
5,6970
0,6971
4,6972
0,6973
0,6974
3,6975
2,6976
2,6977
4,6978
2,6979
2,698
4,6980
2,6981
5,6982
4,6983
5,6984
4,6985
4,6986
0,6987
4,6988
5,6989
4,699
3,6990
2,6991
5,6992
5,6993
0,6994
5,6995
0,6996
4,6997
2,6998
5,6999
0,7
3,70
2,700
3,7000
1,7001
3,7002
5,7003
4,7004
0,7005
4,7006
5,7007
5,7008
3,7009
2,701
4,7010
3,7011
2,7012
3,7013
4,7014
5,7015
0,7016
5,7017
0,7018
2,7019
1,702
4,7020
2,7021
0,7022
4,7023
3,7024
5,7025
5,7026
0,7027
4,7028
4,7029
2,703
5,7030
0,7031
5,7032
5,7033
4,7034
5,7035
4,7036
5,7037
5,7038
5,7039
3,704
0,7040
0,7041
0,7042
5,7043
4,7044
5,7045
2,7046
4,7047
4,7048
0,7049
3,705
4,7050
2,7051
0,7052
2,7053
0,7054
4,7055
4,7056
0,7057
5,7058
2,7059
5,706
5,7060
4,7061
4,7062
5,7063
4,7064
2,7065
4,7066
4,7067
3,7068
3,7069
3,707
4,7070
4,7071
0,7072
5,7073
5,7074
5,7075
2,7076
3,7077
4,7078
0,7079
4,708
3,7080
5,7081
2,7082
5,7083
4,7084
4,7085
2,7086
0,7087
2,7088
0,7089
0,709
3,7090
5,7091
4,7092
5,7093
5,7094
5,7095
4,7096
4,7097
5,7098
4,7099
2,71
4,710
4,7100
0,7101
4,7102
4,7103
0,7104
5,7105
5,7106
4,7107
5,7108
0,7109
0,711
4,7110
5,7111
2,7112
3,7113
0,7114
0,7115
2,7116
4,7117
5,7118
5,7119
5,712
5,7120
5,7121
0,7122
4,7123
0,7124
5,7125
4,7126
4,7127
5,7128
0,7129
3,713
2,7130
5,7131
0,7132
4,7133
4,7134
2,7135
4,7136
4,7137
0,7138
5,7139
2,714
5,7140
2,7141
5,7142
5,7143
4,7144
5,7145
0,7146
4,7147
5,7148
0,7149
3,715
5,7150
0,7151
3,7152
5,7153
4,7154
5,7155
2,7156
3,7157
5,7158
4,7159
3,716
4,7160
5,7161
0,7162
5,7163
0,7164
4,7165
4,7166
4,7167
0,7168
5,7169
0,717
5,7170
4,7171
2,7172
4,7173
5,7174
4,7175
4,7176
4,7177
4,7178
3,7179
4,718
5,7180
3,7181
3,7182
2,7183
2,7184
0,7185
2,7186
4,7187
4,7188
5,7189
3,719
3,7190
3,7191
4,7192
0,7193
2,7194
5,7195
4,7196
4,7197
0,7198
0,7199
2,72
2,720
5,7200
3,7201
0,7202
0,7203
0,7204
0,7205
0,7206
0,7207
0,7208
0,7209
3,721
0,7210
5,7211
3,7212
0,7213
5,7214
0,7215
0,7216
4,7217
2,7218
4,7219
4,722
2,7220
4,7221
4,7222
5,7223
0,7224
4,7225
4,7226
5,7227
5,7228
5,7229
2,723
5,7230
5,7231
3,7232
2,7233
5,7234
3,7235
4,7236
5,7237
4,7238
2,7239
5,724
2,7240
2,7241
4,7242
3,7243
0,7244
0,7245
2,7246
0,7247
0,7248
5,7249
2,725
0,7250
5,7251
0,7252
4,7253
4,7254
5,7255
3,7256
3,7257
0,7258
2,7259
2,726
0,7260
2,7261
0,7262
4,7263
5,7264
4,7265
4,7266
4,7267
5,7268
2,7269
2,727
2,7270
5,7271
0,7272
5,7273
0,7274
4,7275
5,7276
4,7277
4,7278
3,7279
2,728
4,7280
4,7281
2,7282
4,7283
5,7284
3,7285
3,7286
5,7287
5,7288
0,7289
3,729
2,7290
4,7291
5,7292
4,7293
2,7294
4,7295
5,7296
4,7297
5,7298
2,7299
5,73
3,730
0,7300
3,7301
2,7302
0,7303
5,7304
2,7305
3,7306
4,7307
5,7308
2,7309
2,731
4,7310
0,7311
3,7312
5,7313
4,7314
4,7315
3,7316
5,7317
2,7318
5,7319
2,732
4,7320
4,7321
0,7322
3,7323
4,7324
4,7325
5,7326
4,7327
4,7328
4,7329
5,733
5,7330
0,7331
0,7332
0,7333
3,7334
3,7335
3,7336
5,7337
3,7338
5,7339
2,734
5,7340
4,7341
4,7342
0,7343
0,7344
0,7345
2,7346
5,7347
2,7348
4,7349
5,735
4,7350
5,7351
2,7352
4,7353
5,7354
0,7355
4,7356
3,7357
4,7358
4,7359
3,736
5,7360
0,7361
2,7362
5,7363
0,7364
5,7365
0,7366
4,7367
3,7368
4,7369
3,737
2,7370
5,7371
4,7372
4,7373
5,7374
5,7375
0,7376
4,7377
5,7378
2,7379
2,738
4,7380
4,7381
5,7382
2,7383
2,7384
4,7385
5,7386
0,7387
0,7388
0,7389
3,739
3,7390
4,7391
4,7392
4,7393
4,7394
4,7395
5,7396
4,7397
5,7398
5,7399
2,74
5,740
2,7400
5,7401
3,7402
4,7403
0,7404
4,7405
5,7406
5,7407
4,7408
5,7409
4,741
4,7410
5,7411
3,7412
0,7413
5,7414
0,7415
5,7416
4,7417
3,7418
3,7419
4,742
3,7420
3,7421
4,7422
2,7423
2,7424
5,7425
4,7426
5,7427
4,7428
0,7429
2,743
4,7430
5,7431
0,7432
5,7433
5,7434
0,7435
5,7436
5,7437
0,7438
5,7439
2,744
4,7440
2,7441
4,7442
5,7443
0,7444
5,7445
2,7446
0,7447
0,7448
4,7449
3,745
0,7450
4,7451
0,7452
5,7453
4,7454
2,7455
2,7456
0,7457
4,7458
0,7459
3,746
4,7460
4,7461
4,7462
4,7463
4,7464
5,7465
0,7466
5,7467
5,7468
3,7469
2,747
4,7470
0,7471
5,7472
3,7473
5,7474
3,7475
4,7476
5,7477
4,7478
3,7479
2,748
5,7480
5,7481
4,7482
3,7483
4,7484
4,7485
4,7486
4,7487
3,7488
5,7489
3,749
3,7490
4,7491
4,7492
2,7493
5,7494
4,7495
5,7496
5,7497
0,7498
5,7499
3,75
0,750
0,7500
0,7501
3,7502
4,7503
4,7504
4,7505
4,7506
5,7507
0,7508
4,7509
2,751
5,7510
5,7511
4,7512
4,7513
3,7514
5,7515
0,7516
5,7517
0,7518
5,7519
2,752
5,7520
4,7521
4,7522
3,7523
5,7524
3,7525
5,7526
5,7527
5,7528
4,7529
0,753
0,7530
3,7531
4,7532
4,7533
0,7534
0,7535
2,7536
2,7537
5,7538
4,7539
2,754
4,7540
5,7541
4,7542
3,7543
4,7544
4,7545
4,7546
4,7547
5,7548
5,7549
0,755
4,7550
2,7551
5,7552
4,7553
4,7554
5,7555
0,7556
3,7557
4,7558
5,7559
3,756
5,7560
5,7561
4,7562
5,7563
4,7564
0,7565
4,7566
0,7567
2,7568
5,7569
5,757
3,7570
4,7571
0,7572
4,7573
0,7574
0,7575
4,7576
3,7577
5,7578
2,7579
2,758
5,7580
4,7581
5,7582
0,7583
5,7584
0,7585
2,7586
4,7587
0,7588
2,7589
5,759
3,7590
4,7591
5,7592
5,7593
4,7594
5,7595
2,7596
5,7597
4,7598
3,7599
5,76
4,760
5,7600
0,7601
0,7602
5,7603
0,7604
4,7605
4,7606
4,7607
0,7608
4,7609
2,761
4,7610
4,7611
5,7612
4,7613
3,7614
3,7615
4,7616
4,7617
5,7618
5,7619
5,762
3,7620
4,7621
4,7622
3,7623
0,7624
5,7625
5,7626
0,7627
5,7628
0,7629
3,763
4,7630
3,7631
5,7632
4,7633
3,7634
4,7635
4,7636
4,7637
4,7638
4,7639
0,764
4,7640
2,7641
3,7642
2,7643
4,7644
5,7645
2,7646
0,7647
5,7648
5,7649
4,765
5,7650
5,7651
5,7652
5,7653
4,7654
4,7655
0,7656
4,7657
5,7658
5,7659
2,766
0,7660
4,7661
4,7662
5,7663
0,7664
5,7665
5,7666
1,7667
5,7668
5,7669
5,767
4,7670
4,7671
5,7672
0,7673
5,7674
0,7675
4,7676
4,7677
4,7678
0,7679
0,768
4,7680
4,7681
4,7682
3,7683
5,7684
5,7685
5,7686
5,7687
4,7688
3,7689
2,769
2,7690
5,7691
5,7692
5,7693
5,7694
5,7695
4,7696
4,7697
0,7698
4,7699
3,77
3,770
3,7700
3,7701
0,7702
5,7703
0,7704
2,7705
0,7706
4,7707
5,7708
4,7709
3,771
0,7710
4,7711
2,7712
0,7713
4,7714
0,7715
4,7716
0,7717
4,7718
4,7719
2,772
4,7720
5,7721
5,7722
5,7723
4,7724
4,7725
4,7726
5,7727
5,7728
5,7729
2,773
0,7730
5,7731
4,7732
4,7733
2,7734
0,7735
0,7736
0,7737
3,7738
2,7739
2,774
0,7740
4,7741
3,7742
5,7743
5,7744
3,7745
5,7746
2,7747
4,7748
2,7749
2,775
5,7750
3,7751
5,7752
5,7753
3,7754
5,7755
3,7756
5,7757
3,7758
5,7759
3,776
5,7760
5,7761
4,7762
5,7763
2,7764
2,7765
4,7766
3,7767
0,7768
0,7769
0,777
0,7770
0,7771
2,7772
3,7773
4,7774
4,7775
2,7776
0,7777
5,7778
3,7779
5,778
3,7780
4,7781
4,7782
4,7783
4,7784
2,7785
0,7786
0,7787
0,7788
0,7789
1,779
4,7790
4,7791
0,7792
2,7793
0,7794
3,7795
4,7796
5,7797
5,7798
4,7799
2,78
1,780
5,7800
2,7801
4,7802
4,7803
0,7804
5,7805
5,7806
4,7807
5,7808
4,7809
3,781
5,7810
4,7811
4,7812
3,7813
4,7814
2,7815
2,7816
3,7817
4,7818
3,7819
5,782
0,7820
4,7821
4,7822
5,7823
3,7824
5,7825
4,7826
4,7827
2,7828
0,7829
0,783
5,7830
2,7831
5,7832
5,7833
4,7834
2,7835
3,7836
4,7837
4,7838
5,7839
0,784
0,7840
4,7841
0,7842
5,7843
3,7844
0,7845
5,7846
4,7847
3,7848
3,7849
0,785
4,7850
4,7851
4,7852
0,7853
0,7854
0,7855
0,7856
3,7857
4,7858
2,7859
2,786
4,7860
5,7861
2,7862
5,7863
5,7864
4,7865
5,7866
3,7867
3,7868
4,7869
2,787
4,7870
4,7871
4,7872
4,7873
0,7874
2,7875
3,7876
4,7877
5,7878
2,7879
2,788
4,7880
5,7881
2,7882
0,7883
4,7884
5,7885
4,7886
4,7887
2,7888
5,7889
0,789
5,7890
2,7891
4,7892
4,7893
4,7894
0,7895
5,7896
2,7897
5,7898
5,7899
2,79
3,790
5,7900
4,7901
3,7902
2,7903
0,7904
2,7905
0,7906
0,7907
5,7908
4,7909
3,791
3,7910
4,7911
5,7912
5,7913
4,7914
4,7915
4,7916
2,7917
0,7918
2,7919
0,792
0,7920
4,7921
2,7922
5,7923
0,7924
5,7925
4,7926
2,7927
5,7928
4,7929
5,793
5,7930
5,7931
5,7932
3,7933
0,7934
0,7935
5,7936
4,7937
4,7938
2,7939
4,794
4,7940
0,7941
0,7942
4,7943
0,7944
0,7945
3,7946
0,7947
0,7948
5,7949
0,795
5,7950
0,7951
0,7952
0,7953
4,7954
4,7955
4,7956
2,7957
4,7958
4,7959
4,796
0,7960
5,7961
4,7962
5,7963
0,7964
5,7965
0,7966
2,7967
0,7968
4,7969
0,797
3,7970
0,7971
3,7972
0,7973
0,7974
5,7975
4,7976
4,7977
5,7978
0,7979
2,798
4,7980
2,7981
3,7982
2,7983
5,7984
0,7985
5,7986
0,7987
5,7988
2,7989
3,799
5,7990
4,7991
2,7992
0,7993
5,7994
3,7995
4,7996
4,7997
0,7998
0,7999
2,8
1,80
0,800
0,8000
5,8001
2,8002
0,8003
2,8004
0,8005
5,8006
4,8007
4,8008
5,8009
2,801
5,8010
5,8011
3,8012
5,8013
5,8014
2,8015
4,8016
5,8017
2,8018
2,8019
5,802
2,8020
5,8021
5,8022
4,8023
3,8024
5,8025
0,8026
5,8027
5,8028
4,8029
2,803
5,8030
5,8031
0,8032
4,8033
2,8034
4,8035
3,8036
5,8037
2,8038
4,8039
5,804
4,8040
5,8041
5,8042
0,8043
4,8044
5,8045
2,8046
5,8047
2,8048
2,8049
2,805
2,8050
4,8051
3,8052
5,8053
5,8054
2,8055
4,8056
3,8057
4,8058
4,8059
5,806
2,8060
5,8061
4,8062
4,8063
5,8064
5,8065
4,8066
5,8067
2,8068
4,8069
3,807
2,8070
3,8071
5,8072
0,8073
0,8074
0,8075
0,8076
4,8077
4,8078
3,8079
3,808
4,8080
4,8081
5,8082
5,8083
0,8084
2,8085
5,8086
0,8087
0,8088
0,8089
2,809
3,8090
0,8091
4,8092
5,8093
0,8094
0,8095
0,8096
5,8097
4,8098
3,8099
5,81
2,810
5,8100
0,8101
2,8102
4,8103
4,8104
4,8105
2,8106
5,8107
4,8108
5,8109
3,811
2,8110
5,8111
3,8112
3,8113
5,8114
5,8115
3,8116
2,8117
4,8118
5,8119
0,812
0,8120
4,8121
2,8122
4,8123
0,8124
5,8125
0,8126
4,8127
5,8128
2,8129
5,813
5,8130
5,8131
4,8132
4,8133
4,8134
5,8135
4,8136
5,8137
0,8138
4,8139
3,814
5,8140
3,8141
5,8142
4,8143
5,8144
5,8145
3,8146
5,8147
4,8148
5,8149
0,815
4,8150
5,8151
5,8152
5,8153
0,8154
4,8155
4,8156
2,8157
0,8158
4,8159
2,816
0,8160
4,8161
5,8162
2,8163
5,8164
2,8165
5,8166
4,8167
5,8168
5,8169
5,817
4,8170
2,8171
2,8172
4,8173
5,8174
4,8175
4,8176
5,8177
4,8178
3,8179
2,818
5,8180
0,8181
5,8182
0,8183
5,8184
5,8185
5,8186
0,8187
2,8188
4,8189
3,819
3,8190
2,8191
5,8192
5,8193
4,8194
3,8195
5,8196
5,8197
3,8198
5,8199
2,82
0,820
5,8200
5,8201
4,8202
3,8203
5,8204
0,8205
2,8206
5,8207
4,8208
5,8209
3,821
5,8210
4,8211
3,8212
4,8213
2,8214
0,8215
2,8216
0,8217
3,8218
0,8219
0,822
0,8220
0,8221
0,8222
3,8223
3,8224
5,8225
3,8226
5,8227
5,8228
0,8229
3,823
4,8230
5,8231
3,8232
4,8233
4,8234
3,8235
4,8236
0,8237
5,8238
5,8239
3,824
5,8240
2,8241
4,8242
2,8243
0,8244
2,8245
3,8246
0,8247
4,8248
5,8249
3,825
5,8250
5,8251
4,8252
5,8253
4,8254
5,8255
5,8256
3,8257
0,8258
4,8259
3,826
5,8260
3,8261
5,8262
4,8263
5,8264
0,8265
0,8266
0,8267
3,8268
4,8269
2,827
4,8270
5,8271
3,8272
5,8273
5,8274
3,8275
5,8276
2,8277
5,8278
5,8279
2,828
5,8280
5,8281
5,8282
2,8283
0,8284
3,8285
4,8286
3,8287
5,8288
5,8289
2,829
3,8290
5,8291
5,8292
5,8293
4,8294
4,8295
0,8296
5,8297
2,8298
4,8299
0,83
2,830
2,8300
2,8301
2,8302
5,8303
5,8304
3,8305
5,8306
5,8307
2,8308
2,8309
5,831
0,8310
2,8311
2,8312
0,8313
5,8314
4,8315
3,8316
5,8317
5,8318
2,8319
4,832
4,8320
5,8321
0,8322
3,8323
5,8324
0,8325
5,8326
0,8327
5,8328
0,8329
3,833
5,8330
5,8331
2,8332
5,8333
0,8334
3,8335
5,8336
3,8337
5,8338
5,8339
0,834
5,8340
3,8341
0,8342
2,8343
5,8344
5,8345
3,8346
2,8347
2,8348
4,8349
5,835
5,8350
4,8351
5,8352
4,8353
5,8354
4,8355
5,8356
2,8357
5,8358
5,8359
3,836
2,8360
5,8361
5,8362
2,8363
4,8364
4,8365
2,8366
4,8367
3,8368
4,8369
0,837
2,8370
2,8371
5,8372
5,8373
5,8374
0,8375
5,8376
3,8377
5,8378
0,8379
2,838
0,8380
5,8381
0,8382
2,8383
5,8384
0,8385
0,8386
4,8387
4,8388
0,8389
0,839
4,8390
4,8391
0,8392
4,8393
5,8394
0,8395
5,8396
0,8397
5,8398
4,8399
3,84
3,840
5,8400
2,8401
5,8402
4,8403
5,8404
5,8405
4,8406
5,8407
5,8408
0,8409
2,841
5,8410
0,8411
5,8412
4,8413
5,8414
4,8415
5,8416
2,8417
5,8418
5,8419
5,842
0,8420
2,8421
4,8422
0,8423
4,8424
5,8425
5,8426
5,8427
0,8428
5,8429
2,843
2,8430
5,8431
4,8432
2,8433
4,8434
4,8435
5,8436
4,8437
4,8438
2,8439
2,844
4,8440
0,8441
5,8442
2,8443
2,8444
1,8445
0,8446
2,8447
2,8448
5,8449
2,845
4,8450
0,8451
3,8452
5,8453
5,8454
5,8455
5,8456
4,8457
5,8458
4,8459
0,846
5,8460
0,8461
5,8462
0,8463
5,8464
4,8465
2,8466
5,8467
5,8468
5,8469
3,847
0,8470
5,8471
0,8472
4,8473
0,8474
4,8475
0,8476
5,8477
5,8478
3,8479
2,848
0,8480
5,8481
2,8482
5,8483
0,8484
0,8485
0,8486
0,8487
5,8488
5,8489
2,849
2,8490
2,8491
4,8492
5,8493
4,8494
2,8495
4,8496
0,8497
4,8498
5,8499
0,85
2,850
5,8500
3,8501
0,8502
2,8503
5,8504
0,8505
4,8506
5,8507
4,8508
0,8509
5,851
4,8510
5,8511
5,8512
4,8513
5,8514
5,8515
3,8516
2,8517
0,8518
5,8519
2,852
5,8520
5,8521
4,8522
5,8523
0,8524
5,8525
5,8526
2,8527
5,8528
5,8529
3,853
5,8530
5,8531
0,8532
5,8533
2,8534
5,8535
5,8536
5,8537
4,8538
0,8539
2,854
4,8540
0,8541
4,8542
4,8543
4,8544
2,8545
0,8546
5,8547
0,8548
5,8549
2,855
2,8550
4,8551
4,8552
4,8553
5,8554
2,8555
1,8556
2,8557
4,8558
4,8559
3,856
2,8560
4,8561
0,8562
5,8563
5,8564
5,8565
0,8566
4,8567
2,8568
4,8569
1,857
0,8570
2,8571
5,8572
5,8573
5,8574
5,8575
5,8576
5,8577
5,8578
3,8579
0,858
5,8580
0,8581
2,8582
0,8583
0,8584
0,8585
0,8586
0,8587
0,8588
2,8589
0,859
2,8590
3,8591
5,8592
0,8593
5,8594
0,8595
5,8596
0,8597
5,8598
0,8599
3,86
5,860
3,8600
3,8601
5,8602
0,8603
4,8604
5,8605
0,8606
5,8607
0,8608
0,8609
2,861
2,8610
2,8611
5,8612
2,8613
2,8614
0,8615
5,8616
5,8617
5,8618
5,8619
2,862
5,8620
5,8621
0,8622
3,8623
0,8624
0,8625
4,8626
4,8627
4,8628
5,8629
4,863
5,8630
4,8631
5,8632
4,8633
3,8634
0,8635
0,8636
0,8637
0,8638
2,8639
3,864
4,8640
0,8641
4,8642
5,8643
0,8644
3,8645
5,8646
0,8647
5,8648
0,8649
3,865
0,8650
0,8651
0,8652
0,8653
0,8654
0,8655
0,8656
5,8657
5,8658
3,8659
2,866
5,8660
0,8661
4,8662
2,8663
0,8664
0,8665
4,8666
2,8667
3,8668
0,8669
0,867
4,8670
5,8671
5,8672
4,8673
0,8674
5,8675
5,8676
4,8677
5,8678
0,8679
3,868
4,8680
0,8681
5,8682
5,8683
0,8684
2,8685
0,8686
0,8687
4,8688
0,8689
3,869
2,8690
5,8691
5,8692
5,8693
0,8694
4,8695
5,8696
4,8697
5,8698
0,8699
3,87
3,870
5,8700
3,8701
5,8702
4,8703
4,8704
0,8705
0,8706
0,8707
0,8708
