label,index
1,6138
5,6139
2,614
3,6140
1,6141
3,6142
1,6143
5,6144
3,6145
5,6146
3,6147
3,6148
5,6149
2,615
5,6150
1,6151
3,6152
5,6153
5,6154
3,6155
3,6156
2,6157
4,6158
5,6159
2,616
3,6160
3,6161
4,6162
5,6163
3,6164
3,6165
3,6166
4,6167
4,6168
3,6169
5,617
3,6170
1,6171
3,6172
1,6173
1,6174
5,6175
3,6176
3,6177
5,6178
2,6179
2,618
3,6180
3,6181
3,6182
3,6183
5,6184
3,6185
5,6186
3,6187
1,6188
3,6189
2,619
5,6190
1,6191
5,6192
3,6193
1,6194
3,6195
1,6196
3,6197
5,6198
1,6199
2,62
2,620
3,6200
2,6201
3,6202
3,6203
3,6204
3,6205
3,6206
3,6207
5,6208
3,6209
2,621
3,6210
3,6211
1,6212
1,6213
1,6214
3,6215
1,6216
1,6217
5,6218
1,6219
2,622
3,6220
3,6221
3,6222
1,6223
2,6224
5,6225
3,6226
1,6227
3,6228
3,6229
2,623
3,6230
3,6231
3,6232
3,6233
3,6234
2,6235
3,6236
3,6237
3,6238
3,6239
5,624
3,6240
3,6241
3,6242
3,6243
3,6244
3,6245
2,6246
5,6247
3,6248
3,6249
4,625
5,6250
1,6251
3,6252
1,6253
3,6254
3,6255
1,6256
4,6257
3,6258
1,6259
1,626
3,6260
3,6261
3,6262
3,6263
1,6264
1,6265
1,6266
1,6267
2,6268
3,6269
4,627
3,6270
5,6271
3,6272
3,6273
3,6274
5,6275
3,6276
3,6277
3,6278
2,6279
1,628
5,6280
5,6281
5,6282
3,6283
3,6284
5,6285
3,6286
3,6287
3,6288
3,6289
2,629
4,6290
1,6291
3,6292
1,6293
3,6294
5,6295
3,6296
2,6297
3,6298
3,6299
4,63
1,630
3,6300
4,6301
3,6302
3,6303
3,6304
3,6305
5,6306
5,6307
1,6308
3,6309
2,631
3,6310
3,6311
1,6312
5,6313
1,6314
3,6315
1,6316
1,6317
1,6318
1,6319
2,632
4,6320
1,6321
4,6322
4,6323
1,6324
5,6325
3,6326
3,6327
3,6328
3,6329
5,633
5,6330
3,6331
3,6332
3,6333
3,6334
1,6335
4,6336
3,6337
1,6338
3,6339
4,634
5,6340
1,6341
3,6342
3,6343
3,6344
3,6345
5,6346
3,6347
3,6348
1,6349
0,635
1,6350
3,6351
4,6352
3,6353
4,6354
3,6355
1,6356
2,6357
1,6358
1,6359
2,636
1,6360
3,6361
1,6362
1,6363
3,6364
3,6365
3,6366
1,6367
2,6368
3,6369
5,637
1,6370
3,6371
3,6372
3,6373
3,6374
5,6375
1,6376
5,6377
5,6378
5,6379
2,638
5,6380
5,6381
5,6382
3,6383
3,6384
3,6385
3,6386
3,6387
1,6388
3,6389
2,639
5,6390
1,6391
3,6392
5,6393
3,6394
3,6395
5,6396
1,6397
1,6398
3,6399
2,64
2,640
3,6400
5,6401
5,6402
5,6403
3,6404
3,6405
5,6406
3,6407
3,6408
3,6409
4,641
3,6410
1,6411
5,6412
1,6413
3,6414
1,6415
3,6416
1,6417
3,6418
1,6419
5,642
4,6420
3,6421
3,6422
2,6423
5,6424
5,6425
5,6426
3,6427
3,6428
2,6429
4,643
3,6430
5,6431
3,6432
3,6433
2,6434
3,6435
3,6436
4,6437
3,6438
3,6439
2,644
3,6440
3,6441
3,6442
3,6443
3,6444
0,6445
2,6446
3,6447
3,6448
3,6449
5,645
3,6450
3,6451
3,6452
1,6453
3,6454
4,6455
3,6456
5,6457
3,6458
3,6459
0,646
4,6460
3,6461
3,6462
3,6463
3,6464
3,6465
3,6466
5,6467
1,6468
3,6469
2,647
3,6470
5,6471
1,6472
3,6473
3,6474
3,6475
3,6476
3,6477
3,6478
2,6479
4,648
1,6480
1,6481
3,6482
3,6483
1,6484
1,6485
3,6486
1,6487
3,6488
3,6489
2,649
5,6490
3,6491
1,6492
4,6493
1,6494
3,6495
1,6496
3,6497
1,6498
3,6499
2,65
2,650
1,6500
2,6501
3,6502
3,6503
3,6504
3,6505
3,6506
3,6507
3,6508
3,6509
2,651
3,6510
1,6511
2,6512
3,6513
3,6514
3,6515
3,6516
3,6517
1,6518
4,6519
5,652
3,6520
1,6521
3,6522
5,6523
1,6524
5,6525
3,6526
3,6527
1,6528
3,6529
4,653
3,6530
3,6531
1,6532
3,6533
1,6534
1,6535
3,6536
3,6537
1,6538
1,6539
2,654
3,6540
5,6541
1,6542
5,6543
1,6544
1,6545
4,6546
4,6547
4,6548
4,6549
2,655
5,6550
3,6551
5,6552
3,6553
3,6554
3,6555
0,6556
1,6557
1,6558
1,6559
1,656
1,6560
1,6561
1,6562
3,6563
5,6564
5,6565
1,6566
3,6567
4,6568
1,6569
0,657
5,6570
3,6571
3,6572
3,6573
3,6574
3,6575
4,6576
3,6577
3,6578
4,6579
5,658
3,6580
3,6581
3,6582
3,6583
3,6584
1,6585
3,6586
3,6587
3,6588
3,6589
2,659
2,6590
1,6591
3,6592
5,6593
3,6594
1,6595
3,6596
1,6597
5,6598
3,6599
2,66
5,660
4,6600
4,6601
3,6602
1,6603
5,6604
3,6605
5,6606
3,6607
3,6608
3,6609
4,661
3,6610
3,6611
5,6612
3,6613
3,6614
3,6615
3,6616
3,6617
3,6618
5,6619
1,662
3,6620
4,6621
3,6622
2,6623
3,6624
3,6625
1,6626
3,6627
3,6628
1,6629
3,663
3,6630
3,6631
3,6632
4,6633
4,6634
3,6635
1,6636
3,6637
3,6638
1,6639
1,664
3,6640
1,6641
3,6642
1,6643
3,6644
1,6645
3,6646
3,6647
1,6648
3,6649
5,665
1,6650
5,6651
3,6652
1,6653
3,6654
1,6655
4,6656
1,6657
3,6658
3,6659
1,666
4,6660
3,6661
3,6662
5,6663
3,6664
1,6665
3,6666
5,6667
0,6668
1,6669
1,667
3,6670
3,6671
1,6672
3,6673
5,6674
3,6675
5,6676
3,6677
5,6678
3,6679
0,668
4,6680
3,6681
3,6682
3,6683
3,6684
3,6685
3,6686
3,6687
1,6688
1,6689
0,669
3,6690
4,6691
3,6692
3,6693
1,6694
1,6695
1,6696
1,6697
3,6698
3,6699
4,67
2,670
3,6700
3,6701
4,6702
3,6703
3,6704
1,6705
3,6706
5,6707
3,6708
1,6709
2,671
3,6710
3,6711
3,6712
5,6713
1,6714
3,6715
1,6716
3,6717
1,6718
3,6719
2,672
3,6720
1,6721
3,6722
1,6723
5,6724
3,6725
3,6726
4,6727
3,6728
5,6729
4,673
3,6730
1,6731
3,6732
5,6733
4,6734
1,6735
5,6736
1,6737
5,6738
4,6739
2,674
3,6740
3,6741
1,6742
3,6743
3,6744
3,6745
4,6746
3,6747
3,6748
4,6749
4,675
3,6750
3,6751
1,6752
3,6753
1,6754
3,6755
3,6756
4,6757
3,6758
3,6759
2,676
3,6760
5,6761
3,6762
3,6763
1,6764
1,6765
1,6766
4,6767
2,6768
1,6769
1,677
1,6770
1,6771
3,6772
3,6773
3,6774
1,6775
5,6776
3,6777
5,6778
0,6779
2,678
4,6780
3,6781
3,6782
3,6783
1,6784
1,6785
1,6786
3,6787
3,6788
3,6789
1,679
1,6790
2,6791
3,6792
3,6793
3,6794
3,6795
3,6796
3,6797
3,6798
3,6799
1,68
4,680
3,6800
3,6801
2,6802
3,6803
3,6804
3,6805
3,6806
4,6807
3,6808
3,6809
2,681
3,6810
3,6811
3,6812
4,6813
3,6814
3,6815
3,6816
3,6817
3,6818
3,6819
2,682
3,6820
5,6821
3,6822
3,6823
1,6824
1,6825
1,6826
3,6827
3,6828
5,6829
2,683
1,6830
5,6831
1,6832
4,6833
3,6834
4,6835
3,6836
3,6837
3,6838
3,6839
2,684
3,6840
3,6841
3,6842
5,6843
4,6844
1,6845
1,6846
3,6847
3,6848
3,6849
4,685
3,6850
4,6851
5,6852
3,6853
3,6854
3,6855
4,6856
4,6857
1,6858
3,6859
2,686
3,6860
3,6861
3,6862
3,6863
3,6864
3,6865
3,6866
5,6867
1,6868
4,6869
2,687
3,6870
3,6871
1,6872
3,6873
1,6874
3,6875
3,6876
1,6877
1,6878
5,6879
5,688
3,6880
3,6881
3,6882
3,6883
1,6884
3,6885
1,6886
3,6887
3,6888
5,6889
1,689
0,6890
2,6891
3,6892
4,6893
3,6894
3,6895
5,6896
1,6897
5,6898
3,6899
5,69
2,690
1,6900
3,6901
4,6902
1,6903
3,6904
1,6905
1,6906
1,6907
1,6908
1,6909
4,691
1,6910
1,6911
5,6912
2,6913
3,6914
3,6915
1,6916
3,6917
1,6918
3,6919
2,692
1,6920
3,6921
3,6922
1,6923
2,6924
3,6925
1,6926
3,6927
3,6928
3,6929
4,693
3,6930
3,6931
1,6932
3,6933
3,6934
4,6935
1,6936
3,6937
1,6938
3,6939
3,694
3,6940
3,6941
1,6942
4,6943
1,6944
3,6945
5,6946
1,6947
1,6948
5,6949
1,695
5,6950
3,6951
3,6952
1,6953
3,6954
3,6955
4,6956
5,6957
4,6958
4,6959
2,696
4,6960
1,6961
3,6962
1,6963
3,6964
1,6965
4,6966
5,6967
2,6968
3,6969
2,697
3,6970
1,6971
1,6972
3,6973
1,6974
3,6975
1,6976
3,6977
3,6978
4,6979
2,698
1,6980
3,6981
3,6982
3,6983
4,6984
3,6985
3,6986
1,6987
5,6988
1,6989
2,699
5,6990
1,6991
3,6992
3,6993
3,6994
3,6995
3,6996
3,6997
3,6998
3,6999
2,7
4,70
2,700
3,7000
0,7001
2,7002
3,7003
4,7004
3,7005
3,7006
5,7007
3,7008
1,7009
2,701
3,7010
1,7011
3,7012
4,7013
3,7014
1,7015
3,7016
1,7017
3,7018
1,7019
4,702
1,7020
1,7021
3,7022
3,7023
4,7024
3,7025
1,7026
3,7027
3,7028
1,7029
2,703
3,7030
1,7031
1,7032
3,7033
1,7034
2,7035
1,7036
1,7037
1,7038
3,7039
2,704
1,7040
4,7041
5,7042
3,7043
5,7044
3,7045
2,7046
3,7047
3,7048
3,7049
2,705
3,7050
1,7051
3,7052
3,7053
3,7054
3,7055
3,7056
5,7057
1,7058
3,7059
2,706
1,7060
1,7061
4,7062
5,7063
4,7064
3,7065
3,7066
3,7067
5,7068
3,7069
2,707
3,7070
3,7071
4,7072
3,7073
3,7074
5,7075
3,7076
1,7077
3,7078
4,7079
2,708
1,7080
3,7081
3,7082
5,7083
1,7084
5,7085
3,7086
3,7087
3,7088
3,7089
2,709
4,7090
1,7091
1,7092
1,7093
4,7094
3,7095
3,7096
1,7097
3,7098
3,7099
1,71
2,710
3,7100
2,7101
3,7102
1,7103
5,7104
3,7105
3,7106
5,7107
3,7108
3,7109
4,711
1,7110
3,7111
4,7112
2,7113
3,7114
5,7115
3,7116
3,7117
3,7118
1,7119
4,712
3,7120
3,7121
3,7122
1,7123
2,7124
3,7125
1,7126
5,7127
3,7128
3,7129
0,713
1,7130
1,7131
1,7132
1,7133
1,7134
2,7135
1,7136
5,7137
1,7138
3,7139
2,714
3,7140
3,7141
5,7142
3,7143
3,7144
1,7145
2,7146
3,7147
1,7148
1,7149
2,715
1,7150
1,7151
1,7152
3,7153
3,7154
3,7155
3,7156
2,7157
3,7158
3,7159
2,716
5,7160
3,7161
1,7162
1,7163
1,7164
1,7165
1,7166
1,7167
4,7168
1,7169
2,717
1,7170
3,7171
3,7172
3,7173
3,7174
1,7175
5,7176
3,7177
1,7178
2,7179
5,718
3,7180
3,7181
3,7182
1,7183
3,7184
3,7185
3,7186
1,7187
3,7188
3,7189
2,719
1,7190
3,7191
3,7192
3,7193
1,7194
1,7195
3,7196
4,7197
3,7198
3,7199
2,72
4,720
3,7200
1,7201
1,7202
3,7203
5,7204
3,7205
1,7206
1,7207
3,7208
3,7209
4,721
5,7210
3,7211
3,7212
3,7213
1,7214
3,7215
3,7216
4,7217
3,7218
5,7219
2,722
3,7220
3,7221
3,7222
0,7223
4,7224
3,7225
3,7226
5,7227
3,7228
3,7229
2,723
1,7230
1,7231
1,7232
1,7233
3,7234
2,7235
3,7236
3,7237
1,7238
3,7239
1,724
1,7240
1,7241
1,7242
3,7243
1,7244
3,7245
2,7246
3,7247
5,7248
3,7249
4,725
3,7250
1,7251
1,7252
3,7253
1,7254
3,7255
3,7256
5,7257
3,7258
1,7259
2,726
3,7260
3,7261
3,7262
3,7263
1,7264
3,7265
3,7266
1,7267
2,7268
1,7269
2,727
3,7270
3,7271
3,7272
3,7273
3,7274
1,7275
3,7276
1,7277
5,7278
2,7279
2,728
5,7280
3,7281
1,7282
5,7283
1,7284
3,7285
3,7286
1,7287
3,7288
1,7289
2,729
2,7290
1,7291
3,7292
3,7293
5,7294
1,7295
3,7296
4,7297
1,7298
5,7299
2,73
2,730
3,7300
4,7301
1,7302
3,7303
1,7304
1,7305
3,7306
3,7307
1,7308
1,7309
2,731
1,7310
1,7311
5,7312
3,7313
3,7314
5,7315
3,7316
3,7317
3,7318
3,7319
5,732
3,7320
1,7321
1,7322
1,7323
5,7324
3,7325
3,7326
5,7327
3,7328
3,7329
2,733
1,7330
3,7331
1,7332
1,7333
4,7334
1,7335
3,7336
5,7337
5,7338
5,7339
2,734
3,7340
1,7341
5,7342
1,7343
3,7344
1,7345
1,7346
3,7347
5,7348
1,7349
2,735
5,7350
1,7351
5,7352
3,7353
5,7354
3,7355
3,7356
2,7357
1,7358
3,7359
2,736
1,7360
1,7361
1,7362
1,7363
3,7364
5,7365
1,7366
3,7367
2,7368
3,7369
2,737
3,7370
1,7371
3,7372
3,7373
1,7374
1,7375
3,7376
1,7377
1,7378
2,7379
2,738
1,7380
1,7381
1,7382
1,7383
1,7384
1,7385
1,7386
1,7387
1,7388
1,7389
2,739
4,7390
3,7391
5,7392
1,7393
1,7394
1,7395
1,7396
1,7397
1,7398
1,7399
2,74
2,740
1,7400
2,7401
1,7402
1,7403
1,7404
1,7405
2,7406
4,7407
4,7408
0,7409
4,741
5,7410
4,7411
2,7412
4,7413
1,7414
2,7415
2,7416
2,7417
2,7418
2,7419
2,742
0,7420
2,7421
4,7422
1,7423
3,7424
1,7425
4,7426
2,7427
2,7428
2,7429
2,743
2,7430
4,7431
1,7432
2,7433
2,7434
5,7435
5,7436
4,7437
2,7438
2,7439
4,744
2,7440
4,7441
1,7442
0,7443
4,7444
2,7445
2,7446
4,7447
2,7448
2,7449
2,745
4,7450
1,7451
2,7452
2,7453
0,7454
2,7455
1,7456
4,7457
5,7458
2,7459
1,746
2,7460
2,7461
5,7462
5,7463
1,7464
0,7465
1,7466
5,7467
1,7468
1,7469
2,747
5,7470
1,7471
1,7472
5,7473
2,7474
2,7475
0,7476
4,7477
2,7478
2,7479
2,748
5,7480
5,7481
5,7482
2,7483
5,7484
3,7485
2,7486
5,7487
5,7488
2,7489
3,749
2,7490
4,7491
5,7492
2,7493
1,7494
4,7495
2,7496
3,7497
0,7498
2,7499
5,75
2,750
2,7500
2,7501
2,7502
4,7503
2,7504
5,7505
2,7506
4,7507
5,7508
0,7509
2,751
2,7510
4,7511
4,7512
4,7513
2,7514
2,7515
5,7516
2,7517
4,7518
4,7519
5,752
1,7520
1,7521
4,7522
1,7523
5,7524
1,7525
4,7526
5,7527
4,7528
4,7529
5,753
2,7530
0,7531
2,7532
4,7533
5,7534
2,7535
2,7536
5,7537
2,7538
4,7539
2,754
5,7540
2,7541
0,7542
2,7543
5,7544
5,7545
1,7546
2,7547
1,7548
2,7549
5,755
2,7550
4,7551
2,7552
5,7553
0,7554
5,7555
4,7556
1,7557
1,7558
2,7559
5,756
4,7560
2,7561
1,7562
1,7563
1,7564
5,7565
4,7566
4,7567
2,7568
4,7569
5,757
5,7570
5,7571
5,7572
4,7573
2,7574
4,7575
0,7576
2,7577
2,7578
2,7579
2,758
5,7580
2,7581
4,7582
4,7583
2,7584
2,7585
5,7586
0,7587
2,7588
2,7589
5,759
5,7590
1,7591
5,7592
2,7593
2,7594
4,7595
4,7596
2,7597
0,7598
4,7599
1,76
5,760
5,7600
4,7601
4,7602
5,7603
4,7604
2,7605
5,7606
5,7607
5,7608
0,7609
5,761
5,7610
4,7611
4,7612
2,7613
2,7614
4,7615
4,7616
4,7617
5,7618
2,7619
2,762
5,7620
2,7621
2,7622
2,7623
2,7624
1,7625
1,7626
3,7627
4,7628
4,7629
2,763
5,7630
0,7631
1,7632
5,7633
1,7634
3,7635
2,7636
2,7637
2,7638
5,7639
2,764
5,7640
5,7641
0,7642
1,7643
1,7644
1,7645
5,7646
1,7647
2,7648
4,7649
2,765
4,7650
2,7651
4,7652
4,7653
2,7654
2,7655
2,7656
2,7657
1,7658
2,7659
2,766
2,7660
2,7661
5,7662
4,7663
2,767
5,768
2,769
2,77
2,770
5,771
2,772
5,773
2,774
2,775
3,776
2,777
2,778
0,779
1,78
5,780
5,781
4,782
2,783
2,784
2,785
3,786
2,787
2,788
2,789
4,79
1,790
4,791
2,792
1,793
2,794
2,795
3,796
2,797
5,798
2,799
1,8
0,80
2,800
5,801
5,802
2,803
5,804
2,805
3,806
2,807
1,808
2,809
3,81
1,810
5,811
2,812
4,813
2,814
2,815
2,816
2,817
5,818
1,819
2,82
1,820
1,821
2,822
5,823
4,824
2,825
2,826
2,827
2,828
4,829
1,83
2,830
2,831
2,832
2,833
2,834
4,835
2,836
2,837
2,838
2,839
3,84
2,840
5,841
5,842
2,843
2,844
2,845
4,846
2,847
2,848
5,849
5,85
2,850
4,851
5,852
5,853
5,854
5,855
5,856
4,857
5,858
5,859
4,86
5,860
5,861
5,862
5,863
5,864
5,865
5,866
5,867
0,868
5,869
3,87
4,870
2,871
4,872
2,873
2,874
3,875
2,876
2,877
2,878
0,879
5,88
5,880
2,881
4,882
2,883
2,884
2,885
2,886
2,887
2,888
2,889
1,89
5,890
5,891
2,892
3,893
2,894
4,895
2,896
2,897
5,898
4,899
4,9
1,90
2,900
5,901
0,902
5,903
2,904
2,905
2,906
2,907
2,908
2,909
0,91
2,910
5,911
2,912
5,913
1,914
1,915
5,916
2,917
2,918
2,919
3,92
5,920
2,921
1,922
2,923
1,924
2,925
1,926
4,927
4,928
2,929
2,93
4,930
1,931
2,932
2,933
3,934
5,935
2,936
2,937
1,938
1,939
4,94
2,940
1,941
2,942
1,943
2,944
5,945
1,946
2,947
4,948
2,949
4,95
2,950
2,951
2,952
2,953
2,954
2,955
2,956
5,957
1,958
2,959
2,96
5,960
5,961
2,962
1,963
2,964
4,965
2,966
5,967
0,968
2,969
2,97
2,970
2,971
4,972
5,973
4,974
2,975
2,976
2,977
1,978
5,979
1,98
2,980
1,981
2,982
2,983
2,984
2,985
5,986
2,987
1,988
2,989
2,99
5,990
1,991
2,992
1,993
5,994
2,995
4,996
2,997
2,998
2,999
