label,index
2,6138
2,6139
1,614
0,6140
3,6141
2,6142
3,6143
0,6144
3,6145
1,6146
0,6147
2,6148
2,6149
1,615
2,6150
2,6151
2,6152
2,6153
2,6154
2,6155
3,6156
1,6157
2,6158
2,6159
1,616
0,6160
3,6161
0,6162
3,6163
2,6164
0,6165
0,6166
3,6167
1,6168
3,6169
3,617
2,6170
2,6171
2,6172
2,6173
2,6174
2,6175
2,6176
2,6177
3,6178
1,6179
1,618
3,6180
3,6181
2,6182
3,6183
2,6184
0,6185
2,6186
2,6187
2,6188
2,6189
3,619
1,6190
2,6191
3,6192
0,6193
2,6194
0,6195
2,6196
3,6197
2,6198
2,6199
3,62
1,620
3,6200
1,6201
0,6202
0,6203
2,6204
3,6205
2,6206
3,6207
2,6208
3,6209
1,621
3,6210
3,6211
2,6212
2,6213
3,6214
2,6215
2,6216
2,6217
2,6218
2,6219
2,622
2,6220
3,6221
3,6222
2,6223
1,6224
2,6225
2,6226
3,6227
3,6228
0,6229
0,623
3,6230
3,6231
2,6232
3,6233
3,6234
1,6235
3,6236
3,6237
2,6238
3,6239
2,624
3,6240
2,6241
3,6242
2,6243
2,6244
3,6245
1,6246
2,6247
3,6248
3,6249
1,625
2,6250
0,6251
2,6252
2,6253
2,6254
3,6255
2,6256
3,6257
3,6258
3,6259
1,626
2,6260
0,6261
2,6262
0,6263
3,6264
0,6265
0,6266
3,6267
0,6268
2,6269
1,627
0,6270
3,6271
3,6272
3,6273
2,6274
3,6275
2,6276
2,6277
2,6278
2,6279
1,628
3,6280
3,6281
2,6282
2,6283
2,6284
0,6285
3,6286
0,6287
0,6288
0,6289
1,629
2,6290
2,6291
2,6292
2,6293
2,6294
2,6295
0,6296
0,6297
2,6298
2,6299
0,63
1,630
0,6300
1,6301
0,6302
2,6303
3,6304
0,6305
0,6306
2,6307
3,6308
2,6309
1,631
3,6310
2,6311
1,6312
3,6313
2,6314
2,6315
3,6316
2,6317
2,6318
2,6319
1,632
2,6320
2,6321
2,6322
1,6323
3,6324
3,6325
0,6326
0,6327
3,6328
3,6329
1,633
2,6330
2,6331
2,6332
0,6333
2,6334
0,6335
3,6336
3,6337
3,6338
2,6339
1,634
2,6340
2,6341
2,6342
2,6343
0,6344
2,6345
2,6346
0,6347
2,6348
0,6349
2,635
2,6350
3,6351
2,6352
0,6353
0,6354
0,6355
2,6356
2,6357
2,6358
0,6359
1,636
3,6360
2,6361
3,6362
2,6363
3,6364
2,6365
2,6366
0,6367
1,6368
3,6369
1,637
0,6370
2,6371
2,6372
3,6373
3,6374
3,6375
3,6376
2,6377
2,6378
1,6379
1,638
2,6380
2,6381
0,6382
0,6383
2,6384
2,6385
2,6386
2,6387
0,6388
3,6389
1,639
1,6390
3,6391
0,6392
0,6393
0,6394
2,6395
2,6396
2,6397
3,6398
3,6399
0,64
0,640
3,6400
0,6401
2,6402
3,6403
2,6404
3,6405
2,6406
3,6407
2,6408
0,6409
2,641
3,6410
3,6411
2,6412
3,6413
0,6414
3,6415
3,6416
0,6417
0,6418
0,6419
1,642
0,6420
0,6421
2,6422
2,6423
2,6424
3,6425
2,6426
3,6427
2,6428
2,6429
1,643
2,6430
0,6431
2,6432
2,6433
1,6434
2,6435
0,6436
0,6437
0,6438
0,6439
1,644
0,6440
2,6441
2,6442
2,6443
2,6444
2,6445
1,6446
2,6447
2,6448
2,6449
0,645
2,6450
2,6451
2,6452
2,6453
2,6454
2,6455
2,6456
1,6457
2,6458
2,6459
2,646
3,6460
3,6461
0,6462
3,6463
3,6464
0,6465
2,6466
0,6467
0,6468
3,6469
2,647
2,6470
3,6471
0,6472
0,6473
0,6474
2,6475
2,6476
3,6477
3,6478
2,6479
1,648
3,6480
3,6481
3,6482
3,6483
0,6484
0,6485
2,6486
0,6487
3,6488
2,6489
1,649
2,6490
3,6491
2,6492
3,6493
2,6494
0,6495
2,6496
2,6497
0,6498
0,6499
2,65
3,650
0,6500
1,6501
2,6502
3,6503
3,6504
2,6505
3,6506
0,6507
0,6508
2,6509
0,651
2,6510
0,6511
1,6512
0,6513
2,6514
2,6515
2,6516
3,6517
2,6518
2,6519
2,652
2,6520
3,6521
0,6522
1,6523
3,6524
2,6525
3,6526
2,6527
0,6528
0,6529
1,653
0,6530
0,6531
0,6532
2,6533
0,6534
0,6535
2,6536
2,6537
3,6538
2,6539
1,654
2,6540
2,6541
0,6542
2,6543
2,6544
2,6545
0,6546
2,6547
3,6548
2,6549
0,655
3,6550
2,6551
0,6552
3,6553
3,6554
2,6555
3,6556
2,6557
2,6558
2,6559
0,656
2,6560
3,6561
2,6562
0,6563
2,6564
0,6565
2,6566
2,6567
1,6568
3,6569
2,657
0,6570
2,6571
2,6572
2,6573
3,6574
2,6575
3,6576
2,6577
0,6578
1,6579
2,658
2,6580
0,6581
2,6582
2,6583
0,6584
2,6585
3,6586
0,6587
2,6588
3,6589
3,659
1,6590
2,6591
3,6592
2,6593
0,6594
3,6595
3,6596
2,6597
2,6598
2,6599
2,66
1,660
2,6600
0,6601
2,6602
2,6603
3,6604
2,6605
0,6606
3,6607
0,6608
2,6609
3,661
2,6610
3,6611
2,6612
0,6613
3,6614
3,6615
3,6616
0,6617
0,6618
0,6619
0,662
0,6620
2,6621
2,6622
2,6623
2,6624
0,6625
3,6626
2,6627
2,6628
2,6629
2,663
0,6630
2,6631
2,6632
2,6633
3,6634
2,6635
2,6636
2,6637
2,6638
3,6639
1,664
2,6640
2,6641
2,6642
2,6643
2,6644
2,6645
2,6646
2,6647
2,6648
2,6649
1,665
2,6650
3,6651
2,6652
3,6653
2,6654
2,6655
3,6656
2,6657
2,6658
2,6659
1,666
2,6660
0,6661
3,6662
2,6663
0,6664
2,6665
2,6666
0,6667
3,6668
2,6669
1,667
2,6670
2,6671
0,6672
0,6673
2,6674
3,6675
3,6676
2,6677
3,6678
2,6679
1,668
1,6680
3,6681
2,6682
0,6683
3,6684
3,6685
2,6686
3,6687
2,6688
2,6689
1,669
2,6690
1,6691
2,6692
2,6693
0,6694
0,6695
2,6696
0,6697
2,6698
2,6699
2,67
0,670
3,6700
2,6701
1,6702
3,6703
2,6704
0,6705
2,6706
0,6707
2,6708
2,6709
1,671
2,6710
3,6711
2,6712
1,6713
0,6714
2,6715
0,6716
2,6717
2,6718
2,6719
1,672
3,6720
2,6721
2,6722
3,6723
2,6724
2,6725
2,6726
2,6727
2,6728
2,6729
0,673
2,6730
2,6731
2,6732
2,6733
0,6734
3,6735
2,6736
2,6737
3,6738
2,6739
1,674
2,6740
2,6741
0,6742
2,6743
1,6744
2,6745
2,6746
2,6747
3,6748
2,6749
3,675
2,6750
2,6751
2,6752
0,6753
3,6754
1,6755
2,6756
3,6757
2,6758
2,6759
0,676
2,6760
2,6761
2,6762
2,6763
2,6764
3,6765
1,6766
2,6767
2,6768
0,6769
2,677
2,6770
2,6771
2,6772
0,6773
2,6774
0,6775
2,6776
2,6777
1,6778
2,6779
3,678
2,6780
2,6781
2,6782
2,6783
2,6784
2,6785
2,6786
2,6787
2,6788
1,6789
1,679
2,6790
2,6791
2,6792
2,6793
2,6794
2,6795
2,6796
2,6797
3,6798
2,6799
1,68
0,680
1,6800
2,6801
2,6802
2,6803
2,6804
2,6805
0,6806
2,6807
3,6808
2,6809
3,681
2,6810
1,6811
2,6812
3,6813
2,6814
2,6815
0,6816
2,6817
3,6818
0,6819
1,682
2,6820
2,6821
1,6822
2,6823
0,6824
2,6825
0,6826
2,6827
3,6828
2,6829
0,683
3,6830
2,6831
2,6832
0,6833
2,6834
2,6835
2,6836
2,6837
2,6838
2,6839
2,684
2,6840
2,6841
2,6842
2,6843
1,6844
0,6845
2,6846
2,6847
3,6848
2,6849
0,685
2,6850
2,6851
2,6852
2,6853
3,6854
1,6855
3,6856
2,6857
2,6858
2,6859
2,686
2,6860
0,6861
2,6862
2,6863
2,6864
2,6865
0,6866
2,6867
2,6868
2,6869
1,687
2,6870
2,6871
2,6872
2,6873
0,6874
0,6875
2,6876
1,6877
3,6878
2,6879
0,688
0,6880
2,6881
0,6882
2,6883
3,6884
2,6885
3,6886
2,6887
2,6888
1,6889
1,689
2,6890
2,6891
2,6892
2,6893
2,6894
3,6895
2,6896
3,6897
2,6898
3,6899
2,69
3,690
2,6900
2,6901
0,6902
2,6903
0,6904
2,6905
2,6906
0,6907
2,6908
2,6909
3,691
1,6910
3,6911
2,6912
2,6913
0,6914
2,6915
0,6916
2,6917
2,6918
2,6919
3,692
2,6920
1,6921
2,6922
2,6923
2,6924
2,6925
2,6926
2,6927
2,6928
2,6929
1,693
2,6930
2,6931
1,6932
2,6933
2,6934
2,6935
2,6936
0,6937
2,6938
2,6939
1,694
3,6940
2,6941
2,6942
1,6943
2,6944
2,6945
2,6946
2,6947
2,6948
2,6949
1,695
2,6950
2,6951
2,6952
2,6953
2,6954
2,6955
2,6956
2,6957
2,6958
2,6959
1,696
0,6960
2,6961
2,6962
2,6963
2,6964
1,6965
2,6966
2,6967
2,6968
2,6969
1,697
3,6970
2,6971
2,6972
2,6973
2,6974
2,6975
2,6976
2,6977
2,6978
2,6979
1,698
2,6980
2,6981
2,6982
2,6983
2,6984
2,6985
2,6986
1,6987
2,6988
0,6989
1,699
2,6990
2,6991
0,6992
2,6993
2,6994
2,6995
2,6996
2,6997
0,6998
1,6999
1,7
1,70
1,700
2,7000
2,7001
2,7002
2,7003
2,7004
2,7005
2,7006
2,7007
2,7008
2,7009
1,701
1,7010
2,7011
2,7012
0,7013
2,7014
0,7015
2,7016
2,7017
2,7018
2,7019
2,702
2,7020
1,7021
2,7022
2,7023
2,7024
2,7025
2,7026
2,7027
2,7028
2,7029
1,703
2,7030
2,7031
1,7032
2,7033
0,7034
2,7035
2,7036
2,7037
2,7038
2,7039
1,704
2,7040
2,7041
3,7042
1,7043
2,7044
2,7045
2,7046
2,7047
2,7048
2,7049
1,705
2,7050
2,7051
2,7052
2,7053
1,7054
2,7055
2,7056
2,7057
2,7058
3,7059
3,706
2,7060
3,7061
2,7062
2,7063
2,7064
0,7065
2,7066
2,7067
2,7068
2,7069
1,707
2,7070
2,7071
2,7072
2,7073
2,7074
2,7075
1,7076
2,7077
2,7078
2,7079
3,708
2,7080
2,7081
2,7082
2,7083
2,7084
2,7085
2,7086
0,7087
2,7088
2,7089
3,709
2,7090
2,7091
2,7092
2,7093
2,7094
2,7095
2,7096
2,7097
1,7098
2,7099
3,71
3,710
2,7100
2,7101
2,7102
2,7103
3,7104
2,7105
2,7106
2,7107
2,7108
2,7109
0,711
1,7110
2,7111
2,7112
2,7113
2,7114
2,7115
2,7116
2,7117
2,7118
2,7119
0,712
2,7120
3,7121
2,7122
2,7123
2,7124
2,7125
2,7126
2,7127
2,7128
2,7129
2,713
2,7130
2,7131
3,7132
2,7133
2,7134
2,7135
2,7136
2,7137
2,7138
2,7139
0,714
2,7140
2,7141
2,7142
0,7143
2,7144
2,7145
2,7146
2,7147
2,7148
2,7149
0,715
2,7150
2,7151
2,7152
2,7153
0,7154
2,7155
2,7156
2,7157
2,7158
2,7159
0,716
2,7160
2,7161
2,7162
2,7163
2,7164
0,7165
2,7166
2,7167
2,7168
2,7169
0,717
2,7170
2,7171
2,7172
2,7173
2,7174
2,7175
1,7176
2,7177
2,7178
2,7179
0,718
2,7180
2,7181
2,7182
2,7183
2,7184
2,7185
2,7186
1,7187
2,7188
2,7189
0,719
2,7190
2,7191
2,7192
2,7193
2,7194
2,7195
2,7196
2,7197
1,7198
2,7199
3,72
0,720
3,7200
1,7201
0,7202
0,7203
0,7204
1,7205
1,7206
3,7207
3,7208
0,7209
1,721
0,7210
0,7211
0,7212
1,7213
1,7214
3,7215
3,7216
0,7217
0,7218
0,7219
0,722
1,7220
1,7221
3,7222
3,7223
0,7224
0,7225
0,7226
0,7227
1,7228
1,7229
3,723
3,7230
0,7231
0,7232
1,7233
2,7234
1,7235
1,7236
1,7237
1,7238
3,7239
2,724
3,7240
0,7241
0,7242
2,7243
2,7244
2,7245
1,7246
1,7247
1,7248
3,7249
3,725
3,7250
0,7251
0,7252
2,7253
2,7254
1,7255
3,7256
2,7257
1,7258
1,7259
2,726
3,7260
3,7261
0,7262
0,7263
2,7264
2,7265
1,7266
1,7267
2,7268
1,7269
3,727
3,7270
3,7271
0,7272
0,7273
2,7274
2,7275
1,7276
1,7277
1,7278
2,7279
2,728
3,7280
3,7281
0,7282
0,7283
2,7284
2,7285
1,7286
3,7287
1,7288
3,7289
3,729
2,7290
3,7291
0,7292
0,7293
2,7294
2,7295
1,7296
3,7297
1,7298
3,7299
3,73
3,730
3,7300
2,7301
0,7302
0,7303
2,7304
2,7305
1,7306
3,7307
1,7308
3,7309
3,731
3,7310
0,7311
2,7312
0,7313
2,7314
2,7315
1,7316
3,7317
1,7318
3,7319
0,732
3,7320
0,7321
0,7322
2,7323
2,7324
2,7325
1,7326
0,7327
1,7328
1,7329
0,733
1,7330
1,7331
1,7332
1,7333
2,7334
2,7335
2,7336
1,7337
1,7338
1,7339
0,734
1,7340
2,7341
2,7342
0,7343
1,7344
2,7345
3,7346
0,7347
2,7348
2,7349
2,735
0,7350
1,7351
3,7352
0,7353
2,7354
2,7355
2,7356
2,7357
3,7358
3,7359
3,736
0,7360
2,7361
2,7362
2,7363
3,7364
3,7365
0,7366
2,7367
2,7368
2,7369
0,737
2,7370
1,7371
0,7372
0,7373
2,7374
2,7375
2,7376
1,7377
0,7378
2,7379
3,738
0,7380
2,7381
2,7382
1,7383
0,7384
0,7385
2,7386
2,7387
0,7388
0,7389
0,739
2,7390
2,7391
2,7392
2,7393
0,7394
0,7395
2,7396
2,7397
2,7398
1,7399
0,74
2,740
2,7400
0,7401
1,7402
2,7403
1,7404
1,7405
1,7406
1,7407
2,7408
0,7409
0,741
3,7410
3,7411
2,7412
0,7413
0,7414
0,7415
0,7416
3,7417
3,7418
0,7419
3,742
0,7420
0,7421
0,7422
2,7423
3,7424
3,7425
0,7426
0,7427
0,7428
0,7429
0,743
3,7430
3,7431
0,7432
0,7433
2,7434
0,7435
0,7436
3,7437
3,7438
0,7439
0,744
0,7440
0,7441
0,7442
3,7443
3,7444
2,7445
0,7446
0,7447
0,7448
1,7449
0,745
1,7450
1,7451
3,7452
2,7453
2,7454
1,7455
2,7456
0,7457
3,7458
3,7459
2,746
3,7460
0,7461
0,7462
2,7463
2,7464
2,7465
1,7466
2,7467
0,7468
3,7469
3,747
3,7470
3,7471
0,7472
0,7473
2,7474
2,7475
2,7476
1,7477
3,748
3,749
0,75
3,750
0,751
1,752
3,753
3,754
0,755
3,756
2,757
3,758
2,759
2,76
3,760
0,761
3,762
0,763
0,764
3,765
3,766
0,767
2,768
3,769
2,77
3,770
0,771
3,772
3,773
0,774
3,775
3,776
3,777
1,778
0,779
2,78
2,780
0,781
2,782
3,783
2,784
0,785
3,786
3,787
3,788
0,789
1,79
0,790
2,791
3,792
0,793
2,794
2,795
2,796
2,797
3,798
3,799
0,8
2,80
3,800
3,801
2,802
3,803
3,804
3,805
2,806
0,807
2,808
0,809
0,81
3,810
3,811
0,812
2,813
0,814
3,815
1,816
0,817
3,818
3,819
3,82
3,820
0,821
2,822
3,823
2,824
2,825
3,826
0,827
3,828
0,829
3,83
3,830
3,831
3,832
0,833
3,834
2,835
0,836
0,837
2,838
0,839
3,84
2,840
3,841
0,842
0,843
3,844
3,845
2,846
3,847
3,848
0,849
0,85
3,850
2,851
2,852
3,853
2,854
2,855
3,856
1,857
2,858
2,859
0,86
3,860
0,861
3,862
0,863
0,864
3,865
3,866
0,867
0,868
0,869
2,87
0,870
0,871
3,872
3,873
3,874
3,875
3,876
3,877
0,878
3,879
2,88
3,880
0,881
0,882
0,883
0,884
0,885
0,886
3,887
3,888
0,889
2,89
3,890
2,891
0,892
3,893
0,894
0,895
3,896
0,897
3,898
3,899
0,9
1,90
0,900
3,901
2,902
0,903
3,904
0,905
0,906
0,907
0,908
0,909
2,91
3,910
0,911
0,912
2,913
3,914
3,915
3,916
3,917
3,918
0,919
1,92
0,920
0,921
0,922
3,923
2,924
2,925
3,926
2,927
0,928
0,929
1,93
0,930
0,931
3,932
0,933
0,934
2,935
3,936
2,937
3,938
2,939
2,94
3,940
0,941
2,942
3,943
3,944
3,945
2,946
3,947
3,948
3,949
1,95
0,950
0,951
3,952
3,953
3,954
0,955
0,956
2,957
0,958
0,959
1,96
0,960
3,961
0,962
0,963
0,964
3,965
3,966
3,967
2,968
3,969
2,97
3,970
3,971
0,972
3,973
3,974
0,975
3,976
3,977
3,978
2,979
2,98
0,980
3,981
0,982
0,983
3,984
0,985
3,986
0,987
0,988
3,989
0,99
2,990
0,991
0,992
2,993
3,994
0,995
3,996
3,997
0,998
0,999
