label,index
0,6138
2,6139
1,614
2,6140
2,6141
2,6142
0,6143
0,6144
0,6145
1,6146
2,6147
2,6148
2,6149
2,615
1,6150
2,6151
2,6152
2,6153
2,6154
2,6155
2,6156
2,6157
1,6158
1,6159
1,616
0,6160
0,6161
2,6162
2,6163
0,6164
0,6165
2,6166
2,6167
2,6168
0,6169
2,617
2,6170
2,6171
2,6172
2,6173
0,6174
1,6175
2,6176
1,6177
2,6178
2,6179
1,618
1,6180
1,6181
2,6182
2,6183
0,6184
2,6185
2,6186
2,6187
2,6188
2,6189
2,619
2,6190
0,6191
2,6192
2,6193
2,6194
2,6195
0,6196
0,6197
1,6198
2,6199
1,62
0,620
2,6200
2,6201
2,6202
0,6203
0,6204
0,6205
2,6206
1,6207
2,6208
1,6209
1,621
2,6210
0,6211
2,6212
2,6213
2,6214
0,6215
0,6216
2,6217
0,6218
0,6219
2,622
0,6220
2,6221
0,6222
2,6223
2,6224
0,6225
2,6226
0,6227
0,6228
2,6229
2,623
1,6230
2,6231
0,6232
2,6233
0,6234
2,6235
0,6236
1,6237
2,6238
0,6239
2,624
0,6240
1,6241
2,6242
2,6243
0,6244
2,6245
2,6246
2,6247
2,6248
2,6249
2,625
0,6250
0,6251
2,6252
2,6253
0,6254
0,6255
2,6256
1,6257
2,6258
2,6259
2,626
0,6260
2,6261
2,6262
0,6263
2,6264
2,6265
0,6266
0,6267
2,6268
2,6269
2,627
2,6270
2,6271
2,6272
2,6273
1,6274
2,6275
1,6276
2,6277
0,6278
2,6279
2,628
1,6280
2,6281
2,6282
2,6283
0,6284
0,6285
2,6286
0,6287
1,6288
2,6289
2,629
1,6290
2,6291
2,6292
0,6293
2,6294
0,6295
2,6296
0,6297
2,6298
1,6299
2,63
1,630
1,6300
1,6301
0,6302
0,6303
0,6304
0,6305
2,6306
1,6307
2,6308
2,6309
2,631
2,6310
2,6311
0,6312
0,6313
0,6314
0,6315
0,6316
2,6317
2,6318
2,6319
1,632
2,6320
0,6321
1,6322
1,6323
2,6324
0,6325
0,6326
0,6327
2,6328
0,6329
2,633
0,6330
2,6331
2,6332
0,6333
2,6334
1,6335
2,6336
2,6337
2,6338
2,6339
2,634
1,6340
0,6341
2,6342
2,6343
2,6344
0,6345
0,6346
2,6347
0,6348
1,6349
2,635
1,6350
0,6351
2,6352
0,6353
1,6354
2,6355
1,6356
1,6357
2,6358
1,6359
2,636
1,6360
2,6361
1,6362
2,6363
1,6364
2,6365
1,6366
2,6367
1,6368
0,6369
2,637
2,6370
2,6371
0,6372
2,6373
0,6374
2,6375
2,6376
2,6377
0,6378
0,6379
2,638
2,6380
2,6381
0,6382
2,6383
2,6384
2,6385
2,6386
2,6387
2,6388
2,6389
2,639
2,6390
0,6391
2,6392
1,6393
2,6394
1,6395
1,6396
1,6397
2,6398
2,6399
1,64
1,640
0,6400
2,6401
0,6402
2,6403
2,6404
2,6405
0,6406
0,6407
2,6408
0,6409
2,641
1,6410
0,6411
2,6412
1,6413
2,6414
2,6415
1,6416
0,6417
2,6418
2,6419
1,642
0,6420
2,6421
2,6422
2,6423
2,6424
0,6425
2,6426
1,6427
1,6428
1,6429
2,643
2,6430
2,6431
1,6432
1,6433
2,6434
2,6435
0,6436
2,6437
0,6438
2,6439
2,644
0,6440
2,6441
1,6442
0,6443
2,6444
2,6445
2,6446
0,6447
0,6448
0,6449
2,645
2,6450
2,6451
0,6452
2,6453
1,6454
2,6455
1,6456
2,6457
0,6458
1,6459
2,646
2,6460
2,6461
2,6462
2,6463
2,6464
2,6465
2,6466
0,6467
2,6468
2,6469
2,647
1,6470
0,6471
0,6472
0,6473
2,6474
0,6475
2,6476
2,6477
0,6478
2,6479
2,648
0,6480
0,6481
2,6482
1,6483
0,6484
0,6485
2,6486
0,6487
2,6488
1,6489
1,649
2,6490
1,6491
0,6492
1,6493
1,6494
0,6495
2,6496
2,6497
0,6498
2,6499
2,65
2,650
0,6500
2,6501
1,6502
2,6503
0,6504
2,6505
2,6506
0,6507
2,6508
2,6509
1,651
0,6510
0,6511
2,6512
2,6513
0,6514
0,6515
0,6516
0,6517
1,6518
2,6519
2,652
2,6520
2,6521
0,6522
2,6523
1,6524
2,6525
2,6526
1,6527
2,6528
0,6529
2,653
0,6530
0,6531
0,6532
2,6533
2,6534
1,6535
0,6536
2,6537
0,6538
0,6539
2,654
1,6540
0,6541
0,6542
2,6543
0,6544
2,6545
1,6546
2,6547
1,6548
2,6549
2,655
1,6550
1,6551
2,6552
0,6553
0,6554
0,6555
2,6556
2,6557
2,6558
0,6559
2,656
2,6560
2,6561
1,6562
0,6563
2,6564
0,6565
2,6566
2,6567
2,6568
1,6569
2,657
0,6570
1,6571
0,6572
1,6573
2,6574
2,6575
2,6576
0,6577
2,6578
1,6579
2,658
1,6580
0,6581
2,6582
0,6583
2,6584
1,6585
1,6586
1,6587
2,6588
1,6589
2,659
2,6590
2,6591
2,6592
2,6593
2,6594
1,6595
1,6596
1,6597
1,6598
2,6599
2,66
2,660
0,6600
2,6601
2,6602
0,6603
2,6604
2,6605
0,6606
0,6607
1,6608
0,6609
2,661
0,6610
2,6611
2,6612
2,6613
2,6614
2,6615
0,6616
0,6617
1,6618
2,6619
0,662
1,6620
1,6621
1,6622
2,6623
2,6624
0,6625
2,6626
0,6627
0,6628
2,6629
2,663
2,6630
2,6631
2,6632
2,6633
2,6634
1,6635
1,6636
0,6637
2,6638
2,6639
2,664
2,6640
2,6641
0,6642
2,6643
2,6644
2,6645
1,6646
2,6647
2,6648
2,6649
2,665
1,6650
1,6651
1,6652
1,6653
0,6654
1,6655
0,6656
2,6657
1,6658
2,6659
2,666
0,6660
0,6661
2,6662
2,6663
1,6664
1,6665
1,6666
2,6667
2,6668
2,6669
2,667
1,6670
2,6671
0,6672
0,6673
2,6674
1,6675
1,6676
2,6677
2,6678
2,6679
2,668
2,6680
0,6681
0,6682
1,6683
0,6684
1,6685
2,6686
0,6687
2,6688
1,6689
2,669
0,6690
2,6691
2,6692
2,6693
0,6694
2,6695
2,6696
0,6697
0,6698
2,6699
1,67
2,670
0,6700
0,6701
1,6702
2,6703
1,6704
1,6705
0,6706
2,6707
1,6708
2,6709
2,671
0,6710
0,6711
0,6712
2,6713
0,6714
2,6715
0,6716
0,6717
2,6718
2,6719
2,672
1,6720
2,6721
1,6722
2,6723
1,6724
0,6725
0,6726
2,6727
0,6728
2,6729
0,673
1,6730
2,6731
1,6732
0,6733
2,6734
2,6735
1,6736
1,6737
2,6738
0,6739
2,674
0,6740
0,6741
2,6742
1,6743
2,6744
1,6745
2,6746
2,6747
2,6748
0,6749
2,675
0,6750
2,6751
2,6752
2,6753
2,6754
0,6755
2,6756
1,6757
2,6758
2,6759
2,676
2,6760
0,6761
2,6762
0,6763
2,6764
0,6765
1,6766
2,6767
2,6768
1,6769
2,677
2,6770
1,6771
0,6772
1,6773
2,6774
0,6775
1,6776
0,6777
2,6778
1,6779
2,678
2,6780
0,6781
0,6782
0,6783
2,6784
0,6785
0,6786
0,6787
0,6788
1,6789
1,679
1,6790
2,6791
0,6792
0,6793
0,6794
2,6795
0,6796
2,6797
1,6798
0,6799
2,68
2,680
2,6800
2,6801
2,6802
0,6803
2,6804
0,6805
0,6806
0,6807
1,6808
2,6809
2,681
1,6810
1,6811
1,6812
2,6813
2,6814
1,6815
2,6816
2,6817
0,6818
0,6819
1,682
0,6820
2,6821
1,6822
2,6823
2,6824
1,6825
0,6826
2,6827
1,6828
2,6829
2,683
1,6830
0,6831
2,6832
1,6833
0,6834
2,6835
2,6836
1,6837
1,6838
1,6839
2,684
2,6840
2,6841
2,6842
1,6843
0,6844
1,6845
2,6846
1,6847
2,6848
1,6849
1,685
2,6850
2,6851
2,6852
2,6853
2,6854
0,6855
0,6856
2,6857
2,6858
1,6859
2,686
2,6860
0,6861
2,6862
2,6863
0,6864
0,6865
0,6866
0,6867
2,6868
1,6869
1,687
1,6870
0,6871
0,6872
2,6873
2,6874
1,6875
2,6876
1,6877
0,6878
2,6879
2,688
2,6880
2,6881
1,6882
2,6883
0,6884
2,6885
2,6886
2,6887
0,6888
0,6889
0,689
2,6890
2,6891
1,6892
1,6893
2,6894
2,6895
1,6896
1,6897
1,6898
2,6899
1,69
2,690
2,6900
2,6901
2,6902
0,6903
0,6904
2,6905
2,6906
0,6907
2,6908
0,6909
1,691
0,6910
2,6911
1,6912
2,6913
0,6914
0,6915
0,6916
2,6917
2,6918
1,6919
2,692
0,6920
0,6921
2,6922
0,6923
1,6924
0,6925
2,6926
0,6927
0,6928
2,6929
2,693
0,6930
2,6931
0,6932
2,6933
0,6934
2,6935
2,6936
2,6937
0,6938
2,6939
2,694
0,6940
0,6941
0,6942
1,6943
2,6944
2,6945
2,6946
0,6947
2,6948
1,6949
1,695
1,6950
2,6951
0,6952
1,6953
2,6954
0,6955
0,6956
2,6957
2,6958
1,6959
2,696
0,6960
2,6961
0,6962
1,6963
2,6964
1,6965
2,6966
1,6967
2,6968
0,6969
2,697
2,6970
1,6971
0,6972
1,6973
1,6974
2,6975
2,6976
2,6977
0,6978
2,6979
0,698
0,6980
2,6981
2,6982
0,6983
2,6984
0,6985
0,6986
1,6987
0,6988
2,6989
0,699
2,6990
2,6991
2,6992
2,6993
1,6994
2,6995
1,6996
0,6997
0,6998
2,6999
1,7
2,70
2,700
2,7000
2,7001
2,7002
2,7003
0,7004
1,7005
0,7006
2,7007
2,7008
2,7009
2,701
0,7010
2,7011
2,7012
2,7013
0,7014
2,7015
1,7016
2,7017
1,7018
0,7019
2,702
0,7020
2,7021
1,7022
0,7023
2,7024
2,7025
2,7026
1,7027
0,7028
0,7029
2,703
2,7030
1,7031
2,7032
1,7033
0,7034
2,7035
0,7036
2,7037
2,7038
1,7039
2,704
1,7040
1,7041
1,7042
2,7043
0,7044
1,7045
2,7046
0,7047
0,7048
1,7049
2,705
0,7050
2,7051
1,7052
2,7053
1,7054
0,7055
0,7056
1,7057
2,7058
2,7059
2,706
2,7060
0,7061
0,7062
2,7063
0,7064
2,7065
0,7066
0,7067
2,7068
1,7069
2,707
0,7070
0,7071
1,7072
2,7073
2,7074
2,7075
1,7076
1,7077
0,7078
1,7079
0,708
1,7080
2,7081
2,7082
2,7083
0,7084
0,7085
2,7086
1,7087
2,7088
1,7089
1,709
2,7090
2,7091
0,7092
2,7093
1,7094
2,7095
0,7096
0,7097
2,7098
0,7099
2,71
0,710
0,7100
1,7101
0,7102
0,7103
1,7104
2,7105
2,7106
0,7107
2,7108
1,7109
1,711
0,7110
2,7111
2,7112
2,7113
1,7114
1,7115
0,7116
0,7117
2,7118
1,7119
2,712
2,7120
2,7121
1,7122
0,7123
1,7124
2,7125
0,7126
0,7127
2,7128
1,7129
2,713
2,7130
2,7131
1,7132
0,7133
0,7134
2,7135
0,7136
0,7137
1,7138
2,7139
2,714
2,7140
2,7141
2,7142
2,7143
0,7144
2,7145
1,7146
0,7147
2,7148
1,7149
2,715
2,7150
1,7151
2,7152
2,7153
0,7154
2,7155
2,7156
2,7157
2,7158
0,7159
2,716
0,7160
2,7161
1,7162
2,7163
1,7164
0,7165
0,7166
0,7167
1,7168
2,7169
1,717
2,7170
0,7171
2,7172
0,7173
2,7174
0,7175
0,7176
0,7177
0,7178
2,7179
0,718
2,7180
1,7181
2,7182
2,7183
2,7184
1,7185
2,7186
0,7187
0,7188
2,7189
2,719
2,7190
2,7191
0,7192
1,7193
2,7194
2,7195
0,7196
0,7197
1,7198
1,7199
2,72
2,720
1,7200
2,7201
1,7202
1,7203
1,7204
1,7205
1,7206
1,7207
1,7208
1,7209
2,721
1,7210
2,7211
2,7212
1,7213
2,7214
1,7215
1,7216
0,7217
2,7218
0,7219
0,722
2,7220
0,7221
0,7222
2,7223
1,7224
0,7225
0,7226
2,7227
2,7228
2,7229
2,723
1,7230
2,7231
2,7232
2,7233
2,7234
2,7235
0,7236
2,7237
0,7238
2,7239
2,724
2,7240
1,7241
0,7242
1,7243
1,7244
1,7245
2,7246
1,7247
1,7248
2,7249
2,725
1,7250
2,7251
1,7252
0,7253
0,7254
2,7255
2,7256
2,7257
1,7258
2,7259
2,726
1,7260
2,7261
1,7262
0,7263
2,7264
0,7265
0,7266
0,7267
2,7268
0,7269
2,727
2,7270
2,7271
1,7272
2,7273
1,7274
0,7275
2,7276
0,7277
0,7278
2,7279
2,728
0,7280
0,7281
2,7282
0,7283
2,7284
2,7285
2,7286
1,7287
2,7288
1,7289
2,729
2,7290
0,7291
2,7292
0,7293
2,7294
0,7295
2,7296
0,7297
2,7298
2,7299
2,73
2,730
1,7300
2,7301
2,7302
1,7303
2,7304
2,7305
1,7306
0,7307
2,7308
2,7309
0,731
0,7310
1,7311
2,7312
1,7313
0,7314
0,7315
2,7316
2,7317
0,7318
2,7319
2,732
0,7320
0,7321
1,7322
2,7323
0,7324
0,7325
2,7326
0,7327
0,7328
0,7329
2,733
2,7330
1,7331
1,7332
1,7333
2,7334
2,7335
2,7336
1,7337
1,7338
1,7339
2,734
2,7340
0,7341
0,7342
1,7343
1,7344
1,7345
2,7346
2,7347
2,7348
0,7349
2,735
0,7350
2,7351
2,7352
0,7353
2,7354
1,7355
0,7356
2,7357
0,7358
0,7359
2,736
2,7360
1,7361
2,7362
2,7363
1,7364
2,7365
1,7366
0,7367
2,7368
0,7369
2,737
2,7370
2,7371
0,7372
0,7373
2,7374
2,7375
1,7376
0,7377
2,7378
2,7379
2,738
0,7380
0,7381
2,7382
2,7383
0,7384
0,7385
2,7386
1,7387
1,7388
1,7389
2,739
2,7390
0,7391
0,7392
0,7393
0,7394
0,7395
2,7396
0,7397
1,7398
1,7399
2,74
2,740
2,7400
2,7401
2,7402
0,7403
1,7404
0,7405
2,7406
2,7407
0,7408
2,7409
0,741
0,7410
2,7411
2,7412
1,7413
2,7414
1,7415
1,7416
0,7417
2,7418
0,7419
0,742
2,7420
2,7421
0,7422
2,7423
2,7424
1,7425
0,7426
2,7427
0,7428
1,7429
2,743
0,7430
2,7431
1,7432
2,7433
2,7434
1,7435
1,7436
2,7437
1,7438
2,7439
0,744
0,7440
2,7441
0,7442
2,7443
1,7444
2,7445
2,7446
1,7447
1,7448
0,7449
2,745
1,7450
0,7451
1,7452
2,7453
0,7454
2,7455
2,7456
1,7457
0,7458
1,7459
2,746
0,7460
0,7461
0,7462
0,7463
0,7464
2,7465
1,7466
2,7467
1,7468
2,7469
2,747
0,7470
1,7471
1,7472
2,7473
2,7474
2,7475
0,7476
2,7477
0,7478
2,7479
2,748
2,7480
2,7481
0,7482
1,7483
0,7484
0,7485
0,7486
0,7487
1,7488
2,7489
2,749
2,7490
0,7491
0,7492
2,7493
2,7494
0,7495
2,7496
2,7497
1,7498
2,7499
2,75
1,750
1,7500
1,7501
2,7502
0,7503
0,7504
0,7505
0,7506
2,7507
1,7508
1,7509
2,751
2,7510
2,7511
0,7512
0,7513
0,7514
2,7515
1,7516
2,7517
1,7518
2,7519
2,752
2,7520
0,7521
0,7522
2,7523
2,7524
1,7525
2,7526
2,7527
2,7528
0,7529
1,753
1,7530
2,7531
0,7532
0,7533
1,7534
1,7535
2,7536
2,7537
2,7538
0,7539
2,754
0,7540
1,7541
0,7542
2,7543
0,7544
0,7545
0,7546
0,7547
2,7548
2,7549
1,755
0,7550
1,7551
2,7552
0,7553
0,7554
1,7555
1,7556
2,7557
0,7558
2,7559
2,756
2,7560
2,7561
0,7562
2,7563
0,7564
1,7565
0,7566
1,7567
2,7568
2,7569
2,757
1,7570
0,7571
1,7572
0,7573
1,7574
1,7575
0,7576
2,7577
2,7578
2,7579
2,758
2,7580
0,7581
2,7582
1,7583
2,7584
1,7585
2,7586
0,7587
1,7588
2,7589
2,759
2,7590
0,7591
1,7592
2,7593
0,7594
2,7595
2,7596
2,7597
0,7598
2,7599
2,76
0,760
1,7600
1,7601
1,7602
1,7603
1,7604
0,7605
0,7606
0,7607
1,7608
0,7609
2,761
0,7610
1,7611
2,7612
0,7613
2,7614
2,7615
0,7616
0,7617
2,7618
2,7619
2,762
0,7620
0,7621
0,7622
2,7623
1,7624
2,7625
2,7626
1,7627
2,7628
1,7629
2,763
0,7630
1,7631
2,7632
0,7633
2,7634
0,7635
0,7636
0,7637
0,7638
0,7639
1,764
0,7640
2,7641
2,7642
2,7643
0,7644
2,7645
2,7646
1,7647
2,7648
2,7649
0,765
2,7650
2,7651
2,7652
2,7653
0,7654
0,7655
1,7656
0,7657
2,7658
2,7659
2,766
1,7660
0,7661
0,7662
2,7663
1,7664
2,7665
2,7666
2,7667
2,7668
2,7669
2,767
0,7670
0,7671
2,7672
1,7673
2,7674
1,7675
0,7676
0,7677
0,7678
1,7679
1,768
0,7680
0,7681
0,7682
2,7683
2,7684
2,7685
2,7686
2,7687
0,7688
1,7689
2,769
2,7690
1,7691
1,7692
1,7693
1,7694
2,7695
0,7696
0,7697
1,7698
0,7699
2,77
2,770
1,7700
2,7701
1,7702
1,7703
1,7704
0,7705
1,7706
0,7707
2,7708
0,7709
2,771
1,7710
0,7711
0,7712
1,7713
0,7714
1,7715
0,7716
1,7717
0,7718
0,7719
2,772
0,7720
2,7721
2,7722
2,7723
0,7724
0,7725
0,7726
2,7727
1,7728
2,7729
2,773
1,7730
2,7731
0,7732
0,7733
2,7734
1,7735
1,7736
1,7737
2,7738
2,7739
2,774
1,7740
0,7741
1,7742
2,7743
2,7744
2,7745
2,7746
2,7747
0,7748
2,7749
2,775
2,7750
1,7751
2,7752
2,7753
2,7754
2,7755
2,7756
2,7757
2,7758
2,7759
2,776
2,7760
2,7761
0,7762
2,7763
2,7764
2,7765
0,7766
2,7767
1,7768
1,7769
1,777
1,7770
1,7771
2,7772
0,7773
0,7774
0,7775
0,7776
1,7777
2,7778
2,7779
2,778
2,7780
1,7781
0,7782
0,7783
0,7784
2,7785
1,7786
1,7787
1,7788
1,7789
2,779
0,7790
0,7791
1,7792
2,7793
1,7794
1,7795
0,7796
2,7797
2,7798
0,7799
2,78
2,780
2,7800
2,7801
0,7802
0,7803
1,7804
2,7805
2,7806
0,7807
2,7808
0,7809
2,781
2,7810
0,7811
0,7812
2,7813
0,7814
2,7815
2,7816
0,7817
0,7818
1,7819
1,782
1,7820
0,7821
0,7822
2,7823
2,7824
2,7825
0,7826
0,7827
2,7828
1,7829
1,783
2,7830
2,7831
2,7832
2,7833
0,7834
2,7835
2,7836
0,7837
0,7838
2,7839
1,784
1,7840
0,7841
1,7842
2,7843
0,7844
1,7845
2,7846
0,7847
1,7848
2,7849
1,785
0,7850
0,7851
0,7852
1,7853
1,7854
1,7855
1,7856
2,7857
0,7858
0,7859
2,786
0,7860
2,7861
2,7862
2,7863
2,7864
0,7865
2,7866
2,7867
2,7868
0,7869
2,787
0,7870
0,7871
0,7872
0,7873
1,7874
2,7875
0,7876
0,7877
2,7878
2,7879
2,788
0,7880
2,7881
2,7882
1,7883
0,7884
2,7885
0,7886
0,7887
2,7888
2,7889
1,789
2,7890
2,7891
0,7892
0,7893
1,7894
1,7895
2,7896
2,7897
2,7898
2,7899
2,79
2,790
2,7900
0,7901
2,7902
2,7903
1,7904
2,7905
1,7906
1,7907
2,7908
0,7909
2,791
2,7910
0,7911
2,7912
2,7913
0,7914
0,7915
0,7916
2,7917
1,7918
1,7919
1,792
1,7920
0,7921
2,7922
1,7923
1,7924
2,7925
0,7926
2,7927
2,7928
0,7929
2,793
2,7930
2,7931
2,7932
1,7933
1,7934
1,7935
1,7936
0,7937
0,7938
2,7939
0,794
0,7940
1,7941
1,7942
0,7943
1,7944
1,7945
2,7946
1,7947
1,7948
1,7949
1,795
2,7950
1,7951
1,7952
1,7953
0,7954
0,7955
0,7956
0,7957
0,7958
0,7959
0,796
1,7960
2,7961
0,7962
2,7963
1,7964
2,7965
1,7966
2,7967
1,7968
0,7969
1,797
2,7970
1,7971
2,7972
1,7973
1,7974
2,7975
0,7976
0,7977
2,7978
1,7979
0,798
0,7980
2,7981
2,7982
2,7983
1,7984
1,7985
2,7986
1,7987
2,7988
2,7989
2,799
2,7990
0,7991
2,7992
1,7993
2,7994
0,7995
0,7996
0,7997
1,7998
1,7999
2,8
2,80
1,800
1,8000
2,8001
2,8002
1,8003
2,8004
1,8005
2,8006
0,8007
0,8008
2,8009
2,801
2,8010
2,8011
2,8012
2,8013
2,8014
2,8015
0,8016
2,8017
2,8018
2,8019
2,802
2,8020
2,8021
2,8022
0,8023
2,8024
2,8025
1,8026
1,8027
2,8028
0,8029
2,803
2,8030
2,8031
1,8032
0,8033
2,8034
0,8035
1,8036
2,8037
2,8038
0,8039
2,804
0,8040
2,8041
2,8042
1,8043
0,8044
1,8045
2,8046
2,8047
2,8048
2,8049
2,805
2,8050
0,8051
1,8052
2,8053
2,8054
1,8055
0,8056
2,8057
0,8058
0,8059
2,806
0,8060
2,8061
0,8062
0,8063
2,8064
2,8065
0,8066
2,8067
2,8068
0,8069
2,807
2,8070
0,8071
2,8072
1,8073
1,8074
1,8075
1,8076
0,8077
0,8078
2,8079
2,808
0,8080
0,8081
2,8082
2,8083
1,8084
2,8085
1,8086
1,8087
1,8088
1,8089
2,809
2,8090
1,8091
0,8092
1,8093
1,8094
1,8095
1,8096
2,8097
0,8098
1,8099
2,81
2,810
2,8100
1,8101
2,8102
0,8103
0,8104
0,8105
0,8106
2,8107
0,8108
2,8109
2,811
1,8110
2,8111
2,8112
2,8113
2,8114
2,8115
1,8116
2,8117
0,8118
2,8119
1,812
1,8120
0,8121
2,8122
0,8123
1,8124
2,8125
1,8126
0,8127
2,8128
2,8129
2,813
2,8130
1,8131
0,8132
0,8133
0,8134
2,8135
0,8136
2,8137
1,8138
0,8139
2,814
2,8140
2,8141
2,8142
0,8143
2,8144
1,8145
2,8146
2,8147
0,8148
2,8149
1,815
0,8150
2,8151
2,8152
2,8153
1,8154
0,8155
0,8156
2,8157
1,8158
0,8159
2,816
1,8160
0,8161
2,8162
2,8163
2,8164
2,8165
2,8166
0,8167
2,8168
2,8169
2,817
0,8170
2,8171
2,8172
0,8173
2,8174
0,8175
0,8176
2,8177
0,8178
2,8179
2,818
2,8180
1,8181
2,8182
1,8183
2,8184
2,8185
1,8186
1,8187
2,8188
0,8189
2,819
2,8190
2,8191
2,8192
2,8193
0,8194
1,8195
2,8196
2,8197
2,8198
2,8199
2,82
1,820
2,8200
2,8201
0,8202
2,8203
2,8204
1,8205
2,8206
2,8207
0,8208
2,8209
2,821
2,8210
0,8211
2,8212
0,8213
2,8214
1,8215
2,8216
1,8217
1,8218
1,8219
1,822
1,8220
1,8221
1,8222
2,8223
2,8224
2,8225
2,8226
2,8227
1,8228
1,8229
2,823
0,8230
2,8231
2,8232
0,8233
0,8234
2,8235
0,8236
1,8237
2,8238
2,8239
2,824
2,8240
2,8241
0,8242
2,8243
1,8244
2,8245
2,8246
1,8247
0,8248
1,8249
2,825
2,8250
2,8251
0,8252
2,8253
0,8254
1,8255
1,8256
2,8257
1,8258
0,8259
2,826
1,8260
2,8261
2,8262
0,8263
1,8264
1,8265
1,8266
1,8267
2,8268
0,8269
2,827
0,8270
2,8271
1,8272
2,8273
2,8274
1,8275
2,8276
2,8277
2,8278
2,8279
2,828
2,8280
2,8281
2,8282
2,8283
1,8284
1,8285
0,8286
1,8287
2,8288
2,8289
2,829
2,8290
2,8291
2,8292
2,8293
0,8294
0,8295
1,8296
2,8297
2,8298
0,8299
1,83
2,830
2,8300
2,8301
2,8302
2,8303
1,8304
1,8305
2,8306
1,8307
2,8308
2,8309
2,831
1,8310
2,8311
2,8312
1,8313
1,8314
0,8315
1,8316
2,8317
2,8318
2,8319
0,832
0,8320
2,8321
1,8322
2,8323
2,8324
1,8325
1,8326
1,8327
2,8328
1,8329
2,833
2,8330
2,8331
2,8332
2,8333
1,8334
2,8335
2,8336
1,8337
2,8338
2,8339
1,834
2,8340
1,8341
1,8342
2,8343
1,8344
2,8345
2,8346
2,8347
2,8348
0,8349
2,835
2,8350
0,8351
1,8352
0,8353
2,8354
0,8355
1,8356
2,8357
2,8358
1,8359
2,836
2,8360
2,8361
2,8362
2,8363
0,8364
0,8365
2,8366
1,8367
2,8368
0,8369
1,837
2,8370
2,8371
2,8372
2,8373
2,8374
1,8375
1,8376
0,8377
1,8378
1,8379
2,838
1,8380
1,8381
1,8382
2,8383
2,8384
1,8385
1,8386
0,8387
0,8388
1,8389
1,839
0,8390
0,8391
1,8392
0,8393
2,8394
1,8395
2,8396
1,8397
2,8398
0,8399
2,84
2,840
1,8400
2,8401
1,8402
0,8403
1,8404
2,8405
0,8406
2,8407
1,8408
1,8409
2,841
2,8410
1,8411
2,8412
0,8413
1,8414
0,8415
1,8416
2,8417
2,8418
2,8419
2,842
1,8420
2,8421
0,8422
1,8423
0,8424
1,8425
2,8426
2,8427
1,8428
2,8429
2,843
2,8430
2,8431
0,8432
2,8433
1,8434
0,8435
2,8436
0,8437
0,8438
2,8439
2,844
0,8440
1,8441
1,8442
2,8443
2,8444
2,8445
1,8446
2,8447
2,8448
1,8449
2,845
0,8450
1,8451
2,8452
2,8453
1,8454
2,8455
1,8456
0,8457
2,8458
0,8459
1,846
2,8460
1,8461
2,8462
1,8463
2,8464
0,8465
2,8466
2,8467
2,8468
1,8469
2,847
1,8470
1,8471
1,8472
0,8473
1,8474
0,8475
1,8476
2,8477
1,8478
2,8479
2,848
1,8480
1,8481
2,8482
2,8483
1,8484
1,8485
1,8486
1,8487
2,8488
2,8489
2,849
0,8490
2,8491
0,8492
2,8493
0,8494
2,8495
0,8496
1,8497
0,8498
2,8499
1,85
2,850
2,8500
2,8501
1,8502
2,8503
2,8504
1,8505
0,8506
2,8507
0,8508
1,8509
2,851
0,8510
2,8511
2,8512
0,8513
1,8514
2,8515
2,8516
2,8517
1,8518
2,8519
2,852
2,8520
2,8521
0,8522
2,8523
1,8524
2,8525
1,8526
2,8527
2,8528
2,8529
2,853
2,8530
2,8531
1,8532
2,8533
2,8534
1,8535
2,8536
2,8537
0,8538
1,8539
2,854
0,8540
1,8541
0,8542
0,8543
0,8544
2,8545
1,8546
2,8547
1,8548
2,8549
2,855
2,8550
0,8551
0,8552
1,8553
2,8554
2,8555
2,8556
2,8557
0,8558
0,8559
2,856
2,8560
0,8561
1,8562
2,8563
1,8564
2,8565
1,8566
0,8567
0,8568
0,8569
2,857
1,8570
2,8571
1,8572
1,8573
1,8574
1,8575
1,8576
2,8577
2,8578
2,8579
1,858
2,8580
1,8581
2,8582
1,8583
1,8584
1,8585
1,8586
1,8587
1,8588
2,8589
1,859
2,8590
2,8591
2,8592
1,8593
2,8594
1,8595
2,8596
1,8597
1,8598
1,8599
2,86
2,860
2,8600
2,8601
2,8602
1,8603
0,8604
2,8605
1,8606
2,8607
1,8608
1,8609
2,861
2,8610
2,8611
2,8612
2,8613
2,8614
1,8615
2,8616
2,8617
2,8618
1,8619
2,862
1,8620
1,8621
1,8622
2,8623
1,8624
1,8625
0,8626
0,8627
0,8628
1,8629
0,863
1,8630
0,8631
1,8632
0,8633
2,8634
1,8635
1,8636
1,8637
1,8638
2,8639
2,864
0,8640
1,8641
0,8642
2,8643
1,8644
2,8645
1,8646
1,8647
2,8648
1,8649
2,865
1,8650
1,8651
1,8652
1,8653
1,8654
1,8655
1,8656
1,8657
0,8658
1,8659
2,866
1,8660
1,8661
0,8662
2,8663
1,8664
1,8665
0,8666
2,8667
2,8668
1,8669
1,867
0,8670
2,8671
1,8672
0,8673
1,8674
2,8675
1,8676
0,8677
2,8678
1,8679
2,868
0,8680
1,8681
1,8682
2,8683
1,8684
2,8685
1,8686
1,8687
0,8688
1,8689
2,869
2,8690
2,8691
2,8692
2,8693
1,8694
0,8695
2,8696
0,8697
1,8698
1,8699
2,87
2,870
2,8700
2,8701
2,8702
0,8703
0,8704
1,8705
1,8706
1,8707
1,8708
